Datetime,Open,High,Low,Close,Volume,Turnover
2023-10-03 16:45:00,1652.46,1654.68,1649.76,1650.33,5983.9,9885292.7351
2023-10-03 17:00:00,1650.33,1655.72,1649.22,1655.36,4388.68,7250529.8076
2023-10-03 17:15:00,1655.36,1656.66,1653.46,1655.32,4738.87,7843225.2926
2023-10-03 17:30:00,1655.32,1655.56,1651.36,1652.12,6305.17,10423924.6854
2023-10-03 17:45:00,1652.12,1655.91,1647.73,1654.9,5610.57,9266356.3046
2023-10-03 18:00:00,1654.9,1657.62,1654.46,1655.06,3285.54,5441205.5847
2023-10-03 18:15:00,1655.06,1656.8,1652.8,1655.11,2073.24,3431075.1129
2023-10-03 18:30:00,1655.11,1657.7,1652.08,1657.34,6593.2,10915801.9556
2023-10-03 18:45:00,1657.34,1662.74,1657.18,1660.1,4838.55,8031456.2833
2023-10-03 19:00:00,1660.1,1661.84,1658.05,1661.46,2796.58,4642331.9788
2023-10-03 19:15:00,1661.46,1662.15,1659.53,1660.25,1758.16,2919907.5917
2023-10-03 19:30:00,1660.25,1660.25,1650.03,1654.22,11996.14,19847924.8906
2023-10-03 19:45:00,1654.22,1654.58,1648.08,1649.62,6388.6,10553037.705
2023-10-03 20:00:00,1649.62,1653.22,1643.73,1650.68,8235.25,13571184.2497
2023-10-03 20:15:00,1650.68,1650.69,1642.11,1647.45,10609.77,17459248.175
2023-10-03 20:30:00,1647.45,1649.29,1643.44,1648.74,4727.5,7782773.5241
2023-10-03 20:45:00,1648.74,1651.84,1648.29,1650.22,4627.28,7637372.5887
2023-10-03 21:00:00,1650.22,1651.16,1644.08,1645.62,4080.95,6721164.7739
2023-10-03 21:15:00,1645.62,1648.22,1642.8,1647.41,4028.9,6627834.6638
2023-10-03 21:30:00,1647.41,1651.0,1646.09,1648.59,5436.03,8961952.9475
2023-10-03 21:45:00,1648.59,1651.87,1648.58,1650.97,3303.46,5451760.6811
2023-10-03 22:00:00,1650.97,1652.14,1649.94,1651.25,2652.81,4380434.7333
2023-10-03 22:15:00,1651.25,1651.37,1649.51,1650.26,1740.37,2872558.0004
2023-10-03 22:30:00,1650.26,1654.5,1649.7,1653.26,4301.22,7107847.9974
2023-10-03 22:45:00,1653.26,1655.85,1652.65,1655.07,2682.53,4438670.8165
2023-10-03 23:00:00,1655.07,1657.3,1653.31,1653.6,5686.43,9409568.6858
2023-10-03 23:15:00,1653.6,1655.38,1652.71,1654.36,1931.49,3194717.9371
2023-10-03 23:30:00,1654.36,1655.27,1652.72,1653.36,2185.64,3614361.4066
2023-10-03 23:45:00,1653.36,1654.92,1652.37,1653.28,970.79,1604977.2454
2023-10-04 00:00:00,1653.28,1653.29,1650.58,1652.1,1502.01,2480644.984
2023-10-04 00:15:00,1652.1,1652.1,1648.2,1648.23,2902.14,4788298.4861
2023-10-04 00:30:00,1648.23,1654.08,1645.21,1652.83,6770.96,11166533.1035
2023-10-04 00:45:00,1652.83,1655.21,1652.43,1654.66,3970.53,6565978.184
2023-10-04 01:00:00,1654.66,1654.89,1650.26,1650.47,2408.33,3978930.2881
2023-10-04 01:15:00,1650.47,1651.82,1647.58,1649.32,1949.01,3214693.1733
2023-10-04 01:30:00,1649.32,1655.77,1644.85,1654.88,8132.58,13411671.8966
2023-10-04 01:45:00,1654.88,1657.68,1653.29,1656.7,5945.22,9843013.4961
2023-10-04 02:00:00,1656.7,1658.91,1654.55,1655.39,2444.19,4049617.5208
2023-10-04 02:15:00,1655.39,1656.54,1655.0,1656.01,1715.39,2840222.2196
2023-10-04 02:30:00,1656.01,1657.25,1655.63,1656.09,4182.4,6927253.588
2023-10-04 02:45:00,1656.09,1657.85,1655.8,1656.21,2041.4,3381886.519
2023-10-04 03:00:00,1656.21,1656.21,1653.54,1654.51,1777.33,2940462.0004
2023-10-04 03:15:00,1654.51,1654.96,1653.66,1654.4,1161.94,1922166.6285
2023-10-04 03:30:00,1654.4,1654.4,1650.83,1651.95,1759.11,2906989.9941
2023-10-04 03:45:00,1651.95,1651.95,1647.7,1650.32,3044.98,5022297.6798
2023-10-04 04:00:00,1650.32,1651.9,1649.36,1650.91,916.94,1513425.7013
2023-10-04 04:15:00,1650.91,1658.16,1648.42,1657.03,9950.78,16454339.0792
2023-10-04 04:30:00,1657.03,1659.4,1655.11,1656.76,5517.8,9146820.8138
2023-10-04 04:45:00,1656.76,1656.76,1653.28,1655.58,2670.07,4417266.4408
2023-10-04 05:00:00,1655.58,1657.3,1654.62,1657.06,1210.28,2004112.6871
2023-10-04 05:15:00,1657.06,1657.34,1655.46,1656.21,975.28,1615448.7032
2023-10-04 05:30:00,1656.21,1656.86,1652.73,1652.73,3436.91,5688061.3208
2023-10-04 05:45:00,1652.73,1653.23,1648.68,1649.02,2924.49,4828987.643
2023-10-04 06:00:00,1649.02,1649.53,1617.25,1635.54,63512.65,103779045.121
2023-10-04 06:15:00,1635.54,1639.76,1634.43,1637.68,3649.0,5975731.177
2023-10-04 06:30:00,1637.68,1639.4,1632.47,1639.24,6146.07,10059939.887
2023-10-04 06:45:00,1639.24,1639.49,1633.93,1639.11,5124.38,8387750.6799
2023-10-04 07:00:00,1639.11,1639.11,1634.6,1637.2,2279.38,3730966.4521
2023-10-04 07:15:00,1637.2,1639.81,1637.13,1638.3,2458.13,4026882.931
2023-10-04 07:30:00,1638.3,1644.0,1636.72,1643.94,4555.78,7473698.5629
2023-10-04 07:45:00,1643.94,1646.55,1641.68,1642.68,5584.34,9181693.1962
2023-10-04 08:00:00,1642.68,1644.73,1640.05,1640.26,3040.14,4992329.0854
2023-10-04 08:15:00,1640.26,1641.7,1639.6,1640.92,1637.77,2687358.0602
2023-10-04 08:30:00,1640.92,1643.0,1640.92,1642.72,1190.08,1954466.0389
2023-10-04 08:45:00,1642.72,1645.0,1642.72,1643.22,881.42,1448880.3104
2023-10-04 09:00:00,1643.22,1643.98,1641.21,1641.44,1065.12,1749163.5183
2023-10-04 09:15:00,1641.44,1642.44,1640.42,1640.87,1534.59,2518681.0158
2023-10-04 09:30:00,1640.87,1640.87,1638.63,1640.31,4158.14,6817844.1045
2023-10-04 09:45:00,1640.31,1641.17,1639.05,1641.04,803.47,1317788.8708
2023-10-04 10:00:00,1641.04,1641.04,1637.26,1637.81,1115.31,1827763.8765
2023-10-04 10:15:00,1637.81,1640.11,1636.84,1638.56,2375.31,3891535.9872
2023-10-04 10:30:00,1638.56,1638.88,1636.13,1636.79,1139.39,1865313.831
2023-10-04 10:45:00,1636.79,1637.62,1635.21,1637.61,1549.01,2534136.3894
2023-10-04 11:00:00,1637.61,1639.17,1637.13,1639.02,1160.76,1901766.945
2023-10-04 11:15:00,1639.02,1640.22,1638.84,1640.18,3104.09,5088881.7771
2023-10-04 11:30:00,1640.18,1640.5,1637.22,1639.31,3682.47,6035708.9073
2023-10-04 11:45:00,1639.31,1639.69,1635.35,1636.32,3514.77,5755763.4452
2023-10-04 12:00:00,1636.32,1638.31,1636.32,1638.2,3340.35,5468969.7344
2023-10-04 12:15:00,1638.2,1641.48,1638.19,1641.47,2292.78,3759354.2337
2023-10-04 12:30:00,1641.47,1643.37,1640.85,1642.4,3450.79,5666981.6275
2023-10-04 12:45:00,1642.4,1643.68,1641.86,1641.86,2229.37,3662428.6936
2023-10-04 13:00:00,1641.86,1642.0,1640.07,1641.99,3231.38,5302720.0385
2023-10-04 13:15:00,1641.99,1644.4,1641.99,1644.33,3029.69,4979424.5213
2023-10-04 13:30:00,1644.33,1645.22,1643.07,1644.37,2831.26,4655143.8855
2023-10-04 13:45:00,1644.37,1645.68,1643.29,1645.13,2296.69,3776691.3385
2023-10-04 14:00:00,1645.13,1647.9,1644.0,1647.27,2659.38,4377289.0766
2023-10-04 14:15:00,1647.27,1647.84,1644.63,1645.59,5439.71,8956550.0269
2023-10-04 14:30:00,1645.59,1646.76,1644.77,1646.67,2276.1,3745404.9287
2023-10-04 14:45:00,1646.67,1648.22,1645.31,1645.52,2998.78,4937121.7062
2023-10-04 15:00:00,1645.52,1648.5,1645.52,1647.31,3962.54,6527099.4565
2023-10-04 15:15:00,1647.31,1652.72,1647.31,1651.15,6673.36,11011833.8303
2023-10-04 15:30:00,1651.15,1651.83,1648.19,1650.19,5733.78,9460325.84
2023-10-04 15:45:00,1650.19,1650.19,1646.82,1647.09,2870.54,4730971.9373
2023-10-04 16:00:00,1647.09,1647.68,1645.89,1646.75,2491.77,4103811.5456
2023-10-04 16:15:00,1646.75,1646.76,1645.4,1645.48,1875.97,3087408.3316
2023-10-04 16:30:00,1645.48,1646.03,1644.5,1645.24,3163.55,5205037.4073
2023-10-04 16:45:00,1645.24,1646.42,1645.24,1646.42,1547.96,2547799.4562
2023-10-04 17:00:00,1646.42,1646.83,1645.61,1646.82,2025.19,3334455.2212
2023-10-04 17:15:00,1646.82,1646.82,1644.14,1645.57,2155.76,3546817.6746
2023-10-04 17:30:00,1645.57,1647.14,1644.13,1644.87,2458.99,4046245.1592
2023-10-04 17:45:00,1644.87,1648.42,1644.87,1647.81,2187.64,3602693.1952
2023-10-04 18:00:00,1647.81,1649.33,1647.25,1649.33,1757.3,2896509.1043
2023-10-04 18:15:00,1649.33,1649.33,1645.03,1645.13,3215.53,5296263.3221
2023-10-04 18:30:00,1645.13,1645.5,1643.17,1644.01,4042.34,6645759.3407
2023-10-04 18:45:00,1644.01,1644.02,1640.22,1640.75,5314.1,8724351.4282
2023-10-04 19:00:00,1640.75,1642.48,1635.8,1637.42,8935.06,14643635.4314
2023-10-04 19:15:00,1637.42,1639.62,1632.71,1634.07,12749.12,20858034.4552
2023-10-04 19:30:00,1634.07,1636.89,1628.16,1636.24,16745.48,27349125.1055
2023-10-04 19:45:00,1636.24,1636.45,1629.04,1630.0,9281.43,15152498.7145
2023-10-04 20:00:00,1630.0,1636.29,1630.0,1633.42,7203.82,11768459.5703
2023-10-04 20:15:00,1633.42,1634.03,1625.78,1632.79,6154.36,10030425.851
2023-10-04 20:30:00,1632.79,1636.7,1631.23,1635.8,4088.67,6681589.2747
2023-10-04 20:45:00,1635.8,1636.39,1633.8,1636.2,2029.2,3317639.8662
2023-10-04 21:00:00,1636.2,1636.94,1633.65,1634.21,2206.08,3608068.3041
2023-10-04 21:15:00,1634.21,1636.13,1630.69,1631.57,3935.86,6428144.5439
2023-10-04 21:30:00,1631.57,1632.0,1630.8,1630.81,2579.97,4208985.1763
2023-10-04 21:45:00,1630.81,1634.29,1630.75,1634.27,2915.47,4759879.8056
2023-10-04 22:00:00,1634.27,1643.07,1633.37,1638.87,11272.57,18481472.9997
2023-10-04 22:15:00,1638.87,1640.7,1636.12,1637.08,2700.71,4424807.1444
2023-10-04 22:30:00,1637.08,1639.38,1636.29,1639.3,2879.63,4715989.9793
2023-10-04 22:45:00,1639.3,1641.92,1638.24,1638.25,4949.01,8115924.4551
2023-10-04 23:00:00,1638.25,1638.88,1636.27,1637.76,2151.62,3523063.8839
2023-10-04 23:15:00,1637.76,1639.09,1636.56,1638.04,2710.93,4439084.8261
2023-10-04 23:30:00,1638.04,1641.0,1637.51,1640.68,4864.66,7975856.5901
2023-10-04 23:45:00,1640.68,1641.6,1638.53,1640.7,3122.68,5122426.5292
2023-10-05 00:00:00,1640.7,1641.45,1637.48,1638.32,2314.2,3793798.1623
2023-10-05 00:15:00,1638.32,1643.83,1638.0,1642.86,2839.07,4660265.3155
2023-10-05 00:30:00,1642.86,1654.0,1642.86,1651.1,35240.65,58083999.8704
2023-10-05 00:45:00,1651.1,1653.89,1646.02,1648.4,8560.27,14128718.8708
2023-10-05 01:00:00,1648.4,1648.65,1636.01,1640.99,15051.56,24715267.05
2023-10-05 01:15:00,1640.99,1645.44,1640.19,1642.21,6366.06,10461576.6328
2023-10-05 01:30:00,1642.21,1645.17,1639.37,1644.35,5288.65,8684796.2441
2023-10-05 01:45:00,1644.35,1646.54,1643.04,1645.73,3835.99,6310165.1425
2023-10-05 02:00:00,1645.73,1646.58,1643.83,1644.12,3517.02,5784678.3943
2023-10-05 02:15:00,1644.12,1644.34,1639.83,1640.69,3529.59,5794522.206
2023-10-05 02:30:00,1640.69,1646.26,1640.35,1645.05,3716.31,6107257.4881
2023-10-05 02:45:00,1645.05,1645.68,1643.97,1644.39,1426.21,2345994.875
2023-10-05 03:00:00,1644.39,1646.91,1643.62,1644.73,1803.01,2965657.3024
2023-10-05 03:15:00,1644.73,1644.73,1642.39,1642.39,1114.56,1831420.6358
2023-10-05 03:30:00,1642.39,1643.51,1642.2,1643.11,1225.91,2014044.3195
2023-10-05 03:45:00,1643.11,1643.11,1641.59,1642.76,891.96,1464893.4204
2023-10-05 04:00:00,1642.76,1647.99,1642.75,1646.62,3403.36,5602058.8163
2023-10-05 04:15:00,1646.62,1648.29,1646.52,1647.48,1777.08,2927595.5254
2023-10-05 04:30:00,1647.48,1648.81,1646.65,1647.96,1263.19,2081769.387
2023-10-05 04:45:00,1647.96,1651.97,1647.96,1649.1,5295.63,8738483.8609
2023-10-05 05:00:00,1649.1,1650.4,1647.23,1647.23,1539.23,2538224.9838
2023-10-05 05:15:00,1647.23,1647.97,1645.62,1645.62,1463.56,2410121.6497
2023-10-05 05:30:00,1645.62,1647.19,1644.84,1644.92,3724.58,6130404.4289
2023-10-05 05:45:00,1644.92,1646.62,1643.99,1644.89,2912.77,4791194.3995
2023-10-05 06:00:00,1644.89,1650.23,1644.1,1649.25,2249.62,3704364.3928
2023-10-05 06:15:00,1649.25,1654.62,1648.41,1649.3,7215.44,11919320.4723
2023-10-05 06:30:00,1649.3,1650.2,1646.18,1648.21,2287.91,3770601.3677
2023-10-05 06:45:00,1648.21,1648.21,1645.0,1645.01,1673.88,2756145.7624
2023-10-05 07:00:00,1645.01,1646.54,1643.03,1644.38,2330.31,3832340.2646
2023-10-05 07:15:00,1644.38,1646.78,1643.42,1646.4,1572.04,2586543.2037
2023-10-05 07:30:00,1646.4,1646.52,1644.17,1644.83,1607.81,2645243.4844
2023-10-05 07:45:00,1644.83,1645.33,1642.09,1642.76,1634.88,2686686.3936
2023-10-05 08:00:00,1642.76,1643.85,1642.18,1643.85,920.39,1512182.9973
2023-10-05 08:15:00,1643.85,1644.85,1643.0,1643.35,1593.27,2619221.4403
2023-10-05 08:30:00,1643.35,1644.2,1642.72,1644.2,514.18,845024.3612
2023-10-05 08:45:00,1644.2,1645.41,1643.29,1645.41,702.23,1154558.8843
2023-10-05 09:00:00,1645.41,1645.41,1644.08,1644.08,832.56,1369426.2922
2023-10-05 09:15:00,1644.08,1644.39,1641.03,1641.43,1776.37,2916781.9228
2023-10-05 09:30:00,1641.43,1642.0,1640.86,1641.61,655.7,1076401.7983
2023-10-05 09:45:00,1641.61,1642.46,1641.45,1642.29,744.44,1222433.5822
2023-10-05 10:00:00,1642.29,1642.84,1642.16,1642.84,508.15,834614.6513
2023-10-05 10:15:00,1642.84,1643.68,1641.09,1643.68,2334.85,3834810.4831
2023-10-05 10:30:00,1643.68,1644.99,1643.13,1644.88,898.63,1477214.11
2023-10-05 10:45:00,1644.88,1644.88,1642.87,1643.12,831.62,1366490.6765
2023-10-05 11:00:00,1643.12,1643.95,1642.7,1642.7,768.16,1262310.5941
2023-10-05 11:15:00,1642.7,1642.7,1638.91,1639.24,4204.77,6897164.1408
2023-10-05 11:30:00,1639.24,1640.32,1638.0,1638.99,3079.91,5048497.5735
2023-10-05 11:45:00,1638.99,1639.2,1635.99,1636.88,5122.01,8384906.7775
2023-10-05 12:00:00,1636.88,1637.7,1635.61,1637.65,1463.72,2395836.3391
2023-10-05 12:15:00,1637.65,1638.77,1637.16,1637.17,3172.54,5197312.0215
2023-10-05 12:30:00,1637.17,1637.17,1633.62,1633.95,2930.93,4793056.5436
2023-10-05 12:45:00,1633.95,1635.13,1631.45,1632.9,6841.18,11173490.6964
2023-10-05 13:00:00,1632.9,1633.75,1630.76,1633.74,4543.5,7416230.4495
2023-10-05 13:15:00,1633.74,1635.18,1632.73,1634.97,2251.04,3678085.1831
2023-10-05 13:30:00,1634.97,1636.27,1634.44,1634.72,1850.18,3025300.0163
2023-10-05 13:45:00,1634.72,1635.03,1633.77,1635.03,2012.84,3289832.6799
2023-10-05 14:00:00,1635.03,1636.52,1634.91,1635.95,3016.22,4934029.3977
2023-10-05 14:15:00,1635.95,1638.0,1635.95,1637.27,2373.36,3885378.8922
2023-10-05 14:30:00,1637.27,1637.91,1636.1,1637.38,1816.76,2973657.1035
2023-10-05 14:45:00,1637.38,1640.98,1637.37,1638.64,4541.31,7444860.5041
2023-10-05 15:00:00,1638.64,1639.2,1637.77,1637.93,1137.88,1864315.84
2023-10-05 15:15:00,1637.93,1638.62,1637.58,1637.67,1748.62,2863967.1114
2023-10-05 15:30:00,1637.67,1637.94,1636.88,1637.14,977.37,1600328.5913
2023-10-05 15:45:00,1637.14,1637.15,1636.11,1636.6,1896.62,3103706.6119
2023-10-05 16:00:00,1636.6,1638.93,1636.21,1638.01,2661.73,4359275.2213
2023-10-05 16:15:00,1638.01,1640.44,1638.0,1640.2,2388.12,3915004.9003
2023-10-05 16:30:00,1640.2,1640.27,1638.13,1638.75,2086.93,3420373.1431
2023-10-05 16:45:00,1638.75,1638.75,1637.05,1637.56,1109.13,1816590.2129
2023-10-05 17:00:00,1637.56,1639.05,1636.88,1638.81,2306.3,3777941.621
2023-10-05 17:15:00,1638.81,1638.81,1634.38,1635.67,5828.57,9535563.4096
2023-10-05 17:30:00,1635.67,1636.58,1633.4,1633.51,4298.41,7028778.1448
2023-10-05 17:45:00,1633.51,1634.99,1633.3,1634.1,2031.38,3319146.2982
2023-10-05 18:00:00,1634.1,1634.36,1630.3,1632.29,5425.82,8854033.3902
2023-10-05 18:15:00,1632.29,1633.44,1631.63,1632.8,1540.81,2515440.6582
2023-10-05 18:30:00,1632.8,1639.44,1632.79,1638.95,7656.23,12527033.1437
2023-10-05 18:45:00,1638.95,1646.95,1638.44,1643.62,15720.84,25821464.1527
2023-10-05 19:00:00,1643.62,1648.69,1639.31,1639.32,15799.86,25971627.833
2023-10-05 19:15:00,1639.32,1642.5,1637.14,1641.77,9086.72,14900774.422
2023-10-05 19:30:00,1641.77,1643.0,1639.0,1642.96,5147.8,8445463.6059
2023-10-05 19:45:00,1642.96,1647.4,1641.54,1645.5,6908.02,11362182.5786
2023-10-05 20:00:00,1645.5,1646.88,1639.15,1640.82,6691.11,10984078.4191
2023-10-05 20:15:00,1640.82,1642.39,1640.06,1640.86,3029.32,4972086.2828
2023-10-05 20:30:00,1640.86,1641.24,1622.42,1627.21,41691.71,67898426.1926
2023-10-05 20:45:00,1627.21,1630.4,1623.01,1625.76,10694.36,17400035.2344
2023-10-05 21:00:00,1625.76,1625.77,1605.06,1620.19,72782.93,117651737.1966
2023-10-05 21:15:00,1620.19,1622.07,1616.46,1617.18,8061.73,13058848.2929
2023-10-05 21:30:00,1617.18,1619.37,1612.38,1617.47,14914.91,24096183.4942
2023-10-05 21:45:00,1617.47,1620.99,1615.84,1617.13,9741.64,15765747.8657
2023-10-05 22:00:00,1617.13,1619.44,1606.48,1610.37,15228.1,24574201.1599
2023-10-05 22:15:00,1610.37,1615.39,1609.35,1613.13,10729.51,17302652.2469
2023-10-05 22:30:00,1613.13,1613.7,1609.47,1612.76,4649.35,7493337.8574
2023-10-05 22:45:00,1612.76,1615.2,1607.67,1615.03,6615.08,10656636.2737
2023-10-05 23:00:00,1615.03,1618.22,1614.55,1618.01,6774.87,10950093.0774
2023-10-05 23:15:00,1618.01,1618.22,1615.03,1615.62,2343.47,3788917.9299
2023-10-05 23:30:00,1615.62,1616.89,1612.45,1614.96,4388.56,7084198.9125
2023-10-05 23:45:00,1614.96,1616.34,1611.28,1611.97,3853.38,6217582.7853
2023-10-06 00:00:00,1611.97,1617.99,1611.38,1617.53,4266.54,6890184.0611
2023-10-06 00:15:00,1617.53,1617.86,1615.01,1616.18,1864.67,3013461.1295
2023-10-06 00:30:00,1616.18,1617.33,1615.22,1617.12,4350.18,7032423.0026
2023-10-06 00:45:00,1617.12,1618.96,1616.27,1616.77,3606.71,5834010.2099
2023-10-06 01:00:00,1616.77,1617.0,1613.92,1613.93,3069.55,4957978.172
2023-10-06 01:15:00,1613.93,1616.52,1613.93,1615.74,1941.14,3135991.2303
2023-10-06 01:30:00,1615.74,1618.2,1615.66,1616.26,1838.67,2972642.8927
2023-10-06 01:45:00,1616.26,1618.95,1616.02,1616.19,3738.75,6046689.1188
2023-10-06 02:00:00,1616.19,1616.2,1614.15,1614.64,2638.93,4261512.6956
2023-10-06 02:15:00,1614.64,1616.08,1613.28,1615.92,1842.07,2973945.1878
2023-10-06 02:30:00,1615.92,1617.86,1615.33,1617.86,813.61,1315449.3631
2023-10-06 02:45:00,1617.86,1618.4,1614.35,1615.53,1702.3,2752181.1067
2023-10-06 03:00:00,1615.53,1616.89,1614.32,1614.57,1695.53,2738938.9361
2023-10-06 03:15:00,1614.57,1614.57,1613.46,1613.46,1209.86,1952628.1798
2023-10-06 03:30:00,1613.46,1613.46,1608.78,1612.17,4676.86,7535421.9968
2023-10-06 03:45:00,1612.17,1615.2,1611.8,1615.1,1836.03,2962096.9129
2023-10-06 04:00:00,1615.1,1616.93,1614.54,1616.93,919.95,1486600.3195
2023-10-06 04:15:00,1616.93,1616.94,1614.67,1614.9,1235.97,1997261.15
2023-10-06 04:30:00,1614.9,1616.69,1614.9,1616.17,883.35,1427320.6383
2023-10-06 04:45:00,1616.17,1616.68,1612.31,1612.31,1245.64,2011302.9092
2023-10-06 05:00:00,1612.31,1613.69,1611.37,1613.56,2712.71,4374866.3154
2023-10-06 05:15:00,1613.56,1613.85,1610.0,1610.73,5146.99,8291566.9118
2023-10-06 05:30:00,1610.73,1613.3,1610.73,1612.24,2711.34,4371152.5463
2023-10-06 05:45:00,1612.24,1616.0,1611.35,1616.0,1917.82,3095555.1645
2023-10-06 06:00:00,1616.0,1616.0,1615.1,1615.71,1393.13,2251114.9737
2023-10-06 06:15:00,1615.71,1616.5,1614.31,1616.2,2004.58,3238711.155
2023-10-06 06:30:00,1616.2,1619.12,1615.77,1617.79,5282.93,8547516.8497
2023-10-06 06:45:00,1617.79,1618.4,1617.08,1617.52,1324.9,2143254.6089
2023-10-06 07:00:00,1617.52,1622.66,1617.51,1620.62,6503.09,10537535.7687
2023-10-06 07:15:00,1620.62,1621.99,1620.61,1621.3,2630.58,4265301.1755
2023-10-06 07:30:00,1621.3,1623.69,1621.3,1622.41,6372.66,10339750.1614
2023-10-06 07:45:00,1622.41,1624.45,1621.13,1623.99,4397.61,7137325.4699
2023-10-06 08:00:00,1623.99,1624.16,1622.31,1623.28,2586.36,4197717.1801
2023-10-06 08:15:00,1623.28,1624.75,1622.03,1622.75,2469.02,4008789.023
2023-10-06 08:30:00,1622.75,1623.43,1621.83,1622.39,1304.95,2117312.1113
2023-10-06 08:45:00,1622.39,1622.86,1621.79,1621.92,1049.72,1702949.0504
2023-10-06 09:00:00,1621.92,1624.13,1621.92,1623.83,1659.6,2693932.9169
2023-10-06 09:15:00,1623.83,1624.16,1622.86,1623.66,1999.72,3246763.8367
2023-10-06 09:30:00,1623.66,1623.77,1622.95,1622.95,1324.07,2149340.5518
2023-10-06 09:45:00,1622.95,1622.96,1621.02,1621.91,2062.45,3345203.7305
2023-10-06 10:00:00,1621.91,1621.91,1621.2,1621.5,608.81,987294.2414
2023-10-06 10:15:00,1621.5,1622.41,1620.6,1622.1,1517.08,2460008.7875
2023-10-06 10:30:00,1622.1,1622.59,1618.88,1618.99,2695.16,4366587.5544
2023-10-06 10:45:00,1618.99,1620.0,1618.5,1618.51,2798.07,4530461.3861
2023-10-06 11:00:00,1618.51,1620.13,1618.03,1620.12,1206.01,1952726.2129
2023-10-06 11:15:00,1620.12,1620.13,1619.04,1620.1,1157.95,1875443.1252
2023-10-06 11:30:00,1620.1,1620.5,1618.68,1619.81,991.22,1605530.2536
2023-10-06 11:45:00,1619.81,1621.16,1619.23,1620.56,1204.26,1951097.7313
2023-10-06 12:00:00,1620.56,1621.62,1619.47,1619.93,1347.83,2183533.46
2023-10-06 12:15:00,1619.93,1621.55,1619.21,1621.47,2248.42,3644243.7041
2023-10-06 12:30:00,1621.47,1623.57,1621.0,1623.01,4468.1,7250319.0883
2023-10-06 12:45:00,1623.01,1628.0,1622.81,1625.51,6790.76,11038935.6
2023-10-06 13:00:00,1625.51,1630.75,1625.5,1630.05,9694.8,15790695.7574
2023-10-06 13:15:00,1630.05,1631.97,1628.72,1629.99,6604.08,10765195.1573
2023-10-06 13:30:00,1629.99,1633.98,1629.63,1633.05,7596.27,12398425.0362
2023-10-06 13:45:00,1633.05,1636.71,1631.74,1636.65,8672.75,14178996.5633
2023-10-06 14:00:00,1636.65,1636.9,1632.3,1633.41,3410.82,5572768.3359
2023-10-06 14:15:00,1633.41,1635.1,1632.09,1633.01,7260.84,11853387.4785
2023-10-06 14:30:00,1633.01,1634.01,1631.75,1632.55,6244.06,10198614.1706
2023-10-06 14:45:00,1632.55,1634.11,1632.46,1633.77,3482.2,5688188.5627
2023-10-06 15:00:00,1633.77,1634.1,1631.95,1633.28,1932.41,3155847.4016
2023-10-06 15:15:00,1633.28,1635.04,1632.93,1633.6,1951.72,3189744.0634
2023-10-06 15:30:00,1633.6,1634.43,1633.42,1633.42,3053.11,4988149.0467
2023-10-06 15:45:00,1633.42,1637.84,1633.29,1637.26,5557.42,9091965.6819
2023-10-06 16:00:00,1637.26,1638.96,1633.62,1633.97,5976.71,9781407.6899
2023-10-06 16:15:00,1633.97,1634.31,1630.5,1630.79,6827.38,11143975.0712
2023-10-06 16:30:00,1630.79,1632.41,1627.8,1632.41,7628.62,12435047.0951
2023-10-06 16:45:00,1632.41,1633.7,1631.0,1632.1,2010.13,3281351.0073
2023-10-06 17:00:00,1632.1,1633.26,1630.8,1632.45,863.51,1409201.3979
2023-10-06 17:15:00,1632.45,1634.19,1630.81,1633.65,1670.7,2727586.3994
2023-10-06 17:30:00,1633.65,1634.2,1632.84,1633.41,1658.66,2709361.167
2023-10-06 17:45:00,1633.41,1634.84,1631.45,1631.89,5917.04,9663323.2424
2023-10-06 18:00:00,1631.89,1631.89,1623.0,1624.6,17973.37,29231036.1472
2023-10-06 18:15:00,1624.6,1625.06,1611.7,1614.39,35880.86,58023569.8027
2023-10-06 18:30:00,1614.39,1622.18,1609.02,1620.99,23777.95,38403449.2422
2023-10-06 18:45:00,1620.99,1624.62,1620.99,1623.27,8563.74,13902700.1708
2023-10-06 19:00:00,1623.27,1638.15,1623.27,1628.84,25356.84,41379112.8457
2023-10-06 19:15:00,1628.84,1631.5,1625.07,1628.55,6310.97,10270786.9399
2023-10-06 19:30:00,1628.55,1629.2,1625.18,1628.27,5099.45,8297923.9331
2023-10-06 19:45:00,1628.27,1633.35,1625.31,1633.19,6439.08,10495124.2231
2023-10-06 20:00:00,1633.19,1635.92,1631.15,1633.08,6420.71,10489522.6528
2023-10-06 20:15:00,1633.08,1634.5,1631.25,1633.14,3081.76,5031364.4892
2023-10-06 20:30:00,1633.14,1636.76,1632.45,1636.41,5854.15,9571688.8025
2023-10-06 20:45:00,1636.41,1642.21,1631.92,1640.07,12907.89,21144080.8136
2023-10-06 21:00:00,1640.07,1649.45,1639.95,1644.88,23640.36,38887668.0024
2023-10-06 21:15:00,1644.88,1647.65,1641.0,1642.01,7883.52,12960525.4384
2023-10-06 21:30:00,1642.01,1644.45,1638.45,1638.45,8413.85,13810326.4164
2023-10-06 21:45:00,1638.45,1639.91,1633.36,1638.21,13397.51,21919745.8626
2023-10-06 22:00:00,1638.21,1641.48,1636.68,1641.48,5788.09,9487329.4384
2023-10-06 22:15:00,1641.48,1641.48,1638.81,1638.96,2673.07,4383899.0613
