Datetime,Open,High,Low,Close,Volume,Turnover
2023-05-25 14:15:00,0.07028,0.07031,0.0702,0.0703,274880.0,19308.81693
2023-05-25 14:30:00,0.0703,0.07045,0.0703,0.07042,947015.0,66661.96485
2023-05-25 14:45:00,0.07042,0.07057,0.07035,0.07056,1100103.0,77511.99699
2023-05-25 15:00:00,0.07056,0.07057,0.07036,0.07036,951136.0,67017.63435
2023-05-25 15:15:00,0.07036,0.07045,0.07033,0.07034,1119291.0,78805.17901
2023-05-25 15:30:00,0.07034,0.07039,0.07019,0.07025,1685253.0,118376.32078
2023-05-25 15:45:00,0.07025,0.07037,0.0702,0.07036,630715.0,44326.45734
2023-05-25 16:00:00,0.07036,0.07047,0.07032,0.07044,5651255.0,397824.85286
2023-05-25 16:15:00,0.07044,0.07046,0.07038,0.07042,1027630.0,72394.70243
2023-05-25 16:30:00,0.07042,0.07045,0.07042,0.07043,162003.0,11411.11831
2023-05-25 16:45:00,0.07043,0.07047,0.07028,0.07029,2965112.0,208533.19742
2023-05-25 17:00:00,0.07029,0.07032,0.07025,0.07032,532611.0,37440.58927
2023-05-25 17:15:00,0.07032,0.07054,0.07031,0.07053,1613338.0,113665.22502
2023-05-25 17:30:00,0.07053,0.07109,0.07053,0.07086,14028992.0,994844.22402
2023-05-25 17:45:00,0.07086,0.07091,0.07074,0.07074,2884959.0,204371.73185
2023-05-25 18:00:00,0.07074,0.07078,0.0705,0.07069,6471105.0,456843.10172
2023-05-25 18:15:00,0.07069,0.0707,0.07058,0.07064,1576312.0,111341.50417
2023-05-25 18:30:00,0.07064,0.07066,0.07057,0.07058,2857994.0,201788.5011
2023-05-25 18:45:00,0.07058,0.07078,0.07058,0.07071,1233314.0,87201.0468
2023-05-25 19:00:00,0.07071,0.07075,0.07041,0.07046,4210873.0,296939.65415
2023-05-25 19:15:00,0.07046,0.07049,0.07027,0.07047,2129591.0,149893.26489
2023-05-25 19:30:00,0.07047,0.07057,0.07021,0.07032,2830036.0,199153.00739
2023-05-25 19:45:00,0.07032,0.07046,0.07023,0.07043,1681564.0,118289.30734
2023-05-25 20:00:00,0.07043,0.07049,0.07033,0.07044,1351601.0,95160.15059
2023-05-25 20:15:00,0.07044,0.0705,0.07032,0.07035,1489396.0,104814.05579
2023-05-25 20:30:00,0.07035,0.07042,0.07031,0.07041,790964.0,55668.16974
2023-05-25 20:45:00,0.07041,0.07043,0.07014,0.07014,2414883.0,169643.31947
2023-05-25 21:00:00,0.07014,0.07017,0.06991,0.07004,7060815.0,494673.63431
2023-05-25 21:15:00,0.07004,0.07012,0.06987,0.06996,2543791.0,178132.62437
2023-05-25 21:30:00,0.06996,0.07012,0.0699,0.07006,6741664.0,471629.31163
2023-05-25 21:45:00,0.07006,0.07028,0.07004,0.07019,2833319.0,198857.82175
2023-05-25 22:00:00,0.07019,0.07025,0.07009,0.07015,2005150.0,140745.32858
2023-05-25 22:15:00,0.07015,0.07017,0.07006,0.07007,670432.0,46995.19099
2023-05-25 22:30:00,0.07007,0.07011,0.06989,0.0699,2355528.0,164760.16584
2023-05-25 22:45:00,0.0699,0.07009,0.0699,0.07009,924877.0,64719.63404
2023-05-25 23:00:00,0.07009,0.07027,0.07009,0.07025,1773777.0,124570.81498
2023-05-25 23:15:00,0.07025,0.07036,0.07018,0.07021,1499109.0,105331.66256
2023-05-25 23:30:00,0.07021,0.07035,0.07021,0.07022,1605233.0,112816.70205
2023-05-25 23:45:00,0.07022,0.07036,0.07021,0.07034,1816959.0,127755.05432
2023-05-26 00:00:00,0.07034,0.07037,0.07025,0.07026,2282456.0,160452.92636
2023-05-26 00:15:00,0.07026,0.07029,0.07019,0.07028,2324560.0,163294.52479
2023-05-26 00:30:00,0.07028,0.0711,0.07027,0.07087,38062284.0,2695353.60152
2023-05-26 00:45:00,0.07087,0.07099,0.07072,0.07074,3284025.0,232616.97653
2023-05-26 01:00:00,0.07074,0.07079,0.07063,0.07079,2090249.0,147719.80688
2023-05-26 01:15:00,0.07079,0.07079,0.07063,0.07066,977904.0,69140.9014
2023-05-26 01:30:00,0.07066,0.07074,0.07059,0.07066,1483940.0,104859.18193
2023-05-26 01:45:00,0.07066,0.07068,0.07058,0.07068,781073.0,55158.40785
2023-05-26 02:00:00,0.07068,0.07071,0.07064,0.0707,378341.0,26739.65196
2023-05-26 02:15:00,0.0707,0.07078,0.07069,0.07072,2603903.0,184193.33654
2023-05-26 02:30:00,0.07072,0.07073,0.07061,0.07061,1462174.0,103286.97556
2023-05-26 02:45:00,0.07061,0.07072,0.07061,0.07071,741259.0,52391.71487
2023-05-26 03:00:00,0.07071,0.07077,0.07067,0.07071,1360125.0,96198.1039
2023-05-26 03:15:00,0.07071,0.0708,0.07071,0.0708,961450.0,68041.74089
2023-05-26 03:30:00,0.0708,0.07087,0.0708,0.07084,1348711.0,95530.31655
2023-05-26 03:45:00,0.07084,0.07087,0.0707,0.07078,1988316.0,140705.44412
2023-05-26 04:00:00,0.07078,0.07081,0.07075,0.07076,723087.0,51180.75011
2023-05-26 04:15:00,0.07076,0.07087,0.07076,0.07084,212901.0,15081.77125
2023-05-26 04:30:00,0.07084,0.07099,0.07084,0.07088,2554022.0,181104.464
2023-05-26 04:45:00,0.07088,0.07097,0.07088,0.07092,1008286.0,71525.75041
2023-05-26 05:00:00,0.07092,0.07092,0.07075,0.07077,1355254.0,95966.03711
2023-05-26 05:15:00,0.07077,0.07087,0.07072,0.07086,1012770.0,71734.40839
2023-05-26 05:30:00,0.07086,0.07086,0.07042,0.07056,6091677.0,429912.01516
2023-05-26 05:45:00,0.07056,0.07068,0.07056,0.07063,1146908.0,81009.23365
2023-05-26 06:00:00,0.07063,0.07072,0.07058,0.07062,833676.0,58905.40739
2023-05-26 06:15:00,0.07062,0.07079,0.07055,0.07074,1640601.0,115989.10033
2023-05-26 06:30:00,0.07074,0.07093,0.07071,0.07091,1047058.0,74198.55876
2023-05-26 06:45:00,0.07091,0.07101,0.07052,0.07065,4156849.0,293687.95266
2023-05-26 07:00:00,0.07065,0.07071,0.07054,0.07058,1379184.0,97438.53916
2023-05-26 07:15:00,0.07058,0.07063,0.07044,0.07059,2641680.0,186324.5898
2023-05-26 07:30:00,0.07059,0.07063,0.07041,0.07041,795499.0,56048.78114
2023-05-26 07:45:00,0.07041,0.07056,0.0704,0.07052,1868387.0,131649.37191
2023-05-26 08:00:00,0.07052,0.07059,0.07049,0.07053,1227138.0,86597.49687
2023-05-26 08:15:00,0.07053,0.07056,0.07047,0.07053,170798.0,12044.66758
2023-05-26 08:30:00,0.07053,0.07062,0.07049,0.07062,332607.0,23461.65219
2023-05-26 08:45:00,0.07062,0.07068,0.07057,0.07065,646419.0,45672.36874
2023-05-26 09:00:00,0.07065,0.07072,0.07063,0.07068,704704.0,49817.72145
2023-05-26 09:15:00,0.07068,0.07071,0.07061,0.07066,2349864.0,166042.53888
2023-05-26 09:30:00,0.07066,0.07072,0.07065,0.07066,647912.0,45801.03863
2023-05-26 09:45:00,0.07066,0.07067,0.0706,0.07065,5365022.0,378964.89326
2023-05-26 10:00:00,0.07065,0.07072,0.07064,0.07068,1326663.0,93753.37816
2023-05-26 10:15:00,0.07068,0.07074,0.07065,0.0707,312215.0,22069.20753
2023-05-26 10:30:00,0.0707,0.07075,0.07062,0.07063,103485.0,7316.97975
2023-05-26 10:45:00,0.07063,0.07065,0.07051,0.07053,1259481.0,88861.00615
2023-05-26 11:00:00,0.07053,0.07054,0.07037,0.07045,1808431.0,127408.89229
2023-05-26 11:15:00,0.07045,0.07049,0.07037,0.07046,656931.0,46266.17292
2023-05-26 11:30:00,0.07046,0.07054,0.0703,0.07053,2661346.0,187276.55917
2023-05-26 11:45:00,0.07053,0.07063,0.07053,0.07059,801267.0,56553.67309
2023-05-26 12:00:00,0.07059,0.07066,0.07057,0.07066,1056343.0,74572.14168
2023-05-26 12:15:00,0.07066,0.07081,0.07065,0.07078,1403734.0,99298.05921
2023-05-26 12:30:00,0.07078,0.07078,0.07071,0.07076,608938.0,43075.10174
2023-05-26 12:45:00,0.07076,0.07077,0.07068,0.07075,569583.0,40294.16378
2023-05-26 13:00:00,0.07075,0.07081,0.07071,0.07073,1439651.0,101871.74028
2023-05-26 13:15:00,0.07073,0.07091,0.07073,0.07086,2050070.0,145260.11088
2023-05-26 13:30:00,0.07086,0.07086,0.07076,0.07084,629408.0,44572.15777
2023-05-26 13:45:00,0.07084,0.07087,0.07082,0.07085,1779573.0,126080.4768
2023-05-26 14:00:00,0.07085,0.0709,0.07077,0.07083,4351586.0,308276.64053
2023-05-26 14:15:00,0.07083,0.07085,0.07077,0.07082,2687429.0,190358.70532
2023-05-26 14:30:00,0.07082,0.07082,0.07075,0.07076,793144.0,56137.43778
2023-05-26 14:45:00,0.07076,0.07078,0.07063,0.07065,6315658.0,446299.01132
2023-05-26 15:00:00,0.07065,0.07072,0.07064,0.07072,688381.0,48662.89567
2023-05-26 15:15:00,0.07072,0.07072,0.07067,0.07069,666092.0,47082.86666
2023-05-26 15:30:00,0.07069,0.0707,0.07062,0.0707,541379.0,38248.80559
2023-05-26 15:45:00,0.0707,0.07092,0.07062,0.07083,7294179.0,516318.63573
2023-05-26 16:00:00,0.07083,0.07089,0.07079,0.07079,1308999.0,92698.94144
2023-05-26 16:15:00,0.07079,0.0708,0.07074,0.07075,362108.0,25624.29569
2023-05-26 16:30:00,0.07075,0.07081,0.07072,0.07074,1267928.0,89747.52609
2023-05-26 16:45:00,0.07074,0.07088,0.07069,0.07083,2378938.0,168412.94367
2023-05-26 17:00:00,0.07083,0.07084,0.07076,0.07077,534133.0,37804.37793
2023-05-26 17:15:00,0.07077,0.07092,0.07076,0.07084,2957610.0,209489.11159
2023-05-26 17:30:00,0.07084,0.07088,0.07076,0.07086,2948663.0,208785.69299
2023-05-26 17:45:00,0.07086,0.07091,0.07081,0.07083,1488333.0,105472.19313
2023-05-26 18:00:00,0.07083,0.07108,0.07063,0.07074,12358949.0,875531.81852
2023-05-26 18:15:00,0.07074,0.07087,0.07072,0.07077,2204172.0,156053.89275
2023-05-26 18:30:00,0.07077,0.07101,0.07077,0.07096,6736071.0,477762.28484
2023-05-26 18:45:00,0.07096,0.07098,0.07084,0.07084,754447.0,53489.4278
2023-05-26 19:00:00,0.07084,0.07108,0.07083,0.07103,1879377.0,133489.50089
2023-05-26 19:15:00,0.07103,0.07105,0.07087,0.0709,3456624.0,245275.72549
2023-05-26 19:30:00,0.0709,0.07107,0.0709,0.07102,2883969.0,204724.02799
2023-05-26 19:45:00,0.07102,0.0713,0.07101,0.07118,8007136.0,570104.83472
2023-05-26 20:00:00,0.07118,0.07133,0.07117,0.07118,4946353.0,352426.03276
2023-05-26 20:15:00,0.07118,0.07124,0.07109,0.07114,2892328.0,205831.90802
2023-05-26 20:30:00,0.07114,0.07119,0.0711,0.07116,2134567.0,151897.58062
2023-05-26 20:45:00,0.07116,0.07118,0.07107,0.07114,2849326.0,202668.4733
2023-05-26 21:00:00,0.07114,0.07121,0.07112,0.07119,2355231.0,167593.90683
2023-05-26 21:15:00,0.07119,0.07121,0.07106,0.0711,1136189.0,80805.3675
2023-05-26 21:30:00,0.0711,0.0711,0.071,0.07101,4526690.0,321620.23592
2023-05-26 21:45:00,0.07101,0.07107,0.07091,0.07104,3983022.0,282805.1524
2023-05-26 22:00:00,0.07104,0.07104,0.07051,0.07086,22464285.0,1589306.19483
2023-05-26 22:15:00,0.07086,0.07093,0.07076,0.07077,6671953.0,472661.70834
2023-05-26 22:30:00,0.07077,0.0708,0.07073,0.07079,1396465.0,98814.44305
2023-05-26 22:45:00,0.07079,0.07092,0.07065,0.07072,6643028.0,470369.85458
2023-05-26 23:00:00,0.07072,0.07072,0.07053,0.07054,1782858.0,125837.14861
2023-05-26 23:15:00,0.07054,0.07058,0.07043,0.07056,5925462.0,417845.94661
2023-05-26 23:30:00,0.07056,0.07058,0.07045,0.07058,2973709.0,209719.32522
2023-05-26 23:45:00,0.07058,0.07082,0.07039,0.07073,17816035.0,1259072.86354
2023-05-27 00:00:00,0.07073,0.07087,0.07071,0.07084,4893818.0,346543.32461
2023-05-27 00:15:00,0.07084,0.07091,0.07083,0.07087,604569.0,42851.0298
2023-05-27 00:30:00,0.07087,0.07093,0.07084,0.0709,1768915.0,125371.39773
2023-05-27 00:45:00,0.0709,0.07103,0.0709,0.071,1870763.0,132780.49744
2023-05-27 01:00:00,0.071,0.07105,0.07095,0.07102,846968.0,60143.97415
2023-05-27 01:15:00,0.07102,0.07111,0.071,0.07105,575395.0,40887.46089
2023-05-27 01:30:00,0.07105,0.07109,0.07102,0.07108,850769.0,60453.56564
2023-05-27 01:45:00,0.07108,0.07117,0.07108,0.07109,2902924.0,206479.62093
2023-05-27 02:00:00,0.07109,0.0711,0.07103,0.07104,304251.0,21620.99101
2023-05-27 02:15:00,0.07104,0.07115,0.07103,0.07106,3240391.0,230414.13842
2023-05-27 02:30:00,0.07106,0.07114,0.07103,0.07103,2686031.0,190987.61025
2023-05-27 02:45:00,0.07103,0.07103,0.07098,0.07099,125710.0,8926.08968
2023-05-27 03:00:00,0.07099,0.07099,0.07094,0.07099,2062897.0,146405.42333
2023-05-27 03:15:00,0.07099,0.07101,0.07096,0.071,499701.0,35473.8965
2023-05-27 03:30:00,0.071,0.07106,0.07097,0.071,1148294.0,81529.97216
2023-05-27 03:45:00,0.071,0.07102,0.07095,0.07101,282533.0,20053.4595
2023-05-27 04:00:00,0.07101,0.07106,0.07096,0.07105,779472.0,55355.14203
2023-05-27 04:15:00,0.07105,0.07105,0.07083,0.07085,863646.0,61224.45915
2023-05-27 04:30:00,0.07085,0.0709,0.07084,0.07087,508526.0,36040.13413
2023-05-27 04:45:00,0.07087,0.07094,0.07086,0.07089,1229060.0,87136.09596
2023-05-27 05:00:00,0.07089,0.07098,0.07089,0.07098,59094.0,4192.86835
2023-05-27 05:15:00,0.07098,0.07098,0.07093,0.07095,512449.0,36360.95992
2023-05-27 05:30:00,0.07095,0.07097,0.0709,0.07093,624480.0,44303.14436
2023-05-27 05:45:00,0.07093,0.07093,0.07079,0.07088,1804603.0,127878.09268
2023-05-27 06:00:00,0.07088,0.07093,0.07081,0.07089,658373.0,46660.72711
2023-05-27 06:15:00,0.07089,0.07111,0.07088,0.0711,1029683.0,73143.74292
2023-05-27 06:30:00,0.0711,0.07117,0.07105,0.0711,1376290.0,97851.27105
2023-05-27 06:45:00,0.0711,0.0711,0.07099,0.07103,676706.0,48067.53195
2023-05-27 07:00:00,0.07103,0.07115,0.07103,0.07111,949365.0,67485.92428
2023-05-27 07:15:00,0.07111,0.07123,0.0711,0.07123,1029997.0,73321.06178
2023-05-27 07:30:00,0.07123,0.07131,0.07114,0.07119,2799178.0,199354.11958
2023-05-27 07:45:00,0.07119,0.07119,0.07105,0.07106,766376.0,54505.56523
2023-05-27 08:00:00,0.07106,0.07123,0.07105,0.07119,563333.0,40061.68757
2023-05-27 08:15:00,0.07119,0.07127,0.07116,0.07127,1417475.0,100944.73453
2023-05-27 08:30:00,0.07127,0.07127,0.07121,0.07122,386502.0,27533.25924
2023-05-27 08:45:00,0.07122,0.07122,0.07116,0.0712,489688.0,34859.45603
2023-05-27 09:00:00,0.0712,0.07136,0.07119,0.07134,698134.0,49762.61388
2023-05-27 09:15:00,0.07134,0.07138,0.0713,0.07138,1470978.0,104948.11133
2023-05-27 09:30:00,0.07138,0.0716,0.07128,0.07151,4087103.0,292142.63481
2023-05-27 09:45:00,0.07151,0.07183,0.07142,0.07164,9664139.0,692200.08972
2023-05-27 10:00:00,0.07164,0.07185,0.07155,0.07156,7327474.0,525017.26498
2023-05-27 10:15:00,0.07156,0.07162,0.07145,0.0715,3838837.0,274679.06527
2023-05-27 10:30:00,0.0715,0.07155,0.07144,0.07145,568662.0,40667.51374
2023-05-27 10:45:00,0.07145,0.07155,0.07141,0.07149,451537.0,32285.95971
2023-05-27 11:00:00,0.07149,0.0715,0.07131,0.0714,2074753.0,148069.11701
2023-05-27 11:15:00,0.0714,0.07147,0.07135,0.07135,166352.0,11882.55505
2023-05-27 11:30:00,0.07135,0.07142,0.07134,0.07141,844183.0,60252.26599
2023-05-27 11:45:00,0.07141,0.07142,0.07134,0.07138,606874.0,43316.29892
2023-05-27 12:00:00,0.07138,0.07142,0.07127,0.07139,1827749.0,130370.86329
2023-05-27 12:15:00,0.07139,0.0715,0.07139,0.07141,1496936.0,106943.79239
2023-05-27 12:30:00,0.07141,0.07146,0.07137,0.07137,701522.0,50095.09954
2023-05-27 12:45:00,0.07137,0.07139,0.07127,0.07134,2197020.0,156675.3268
2023-05-27 13:00:00,0.07134,0.07151,0.07134,0.07147,539147.0,38519.70633
2023-05-27 13:15:00,0.07147,0.07151,0.07134,0.07146,3181597.0,227222.73594
2023-05-27 13:30:00,0.07146,0.07152,0.07141,0.07143,2085563.0,149071.092
2023-05-27 13:45:00,0.07143,0.07149,0.07141,0.07149,464677.0,33209.74782
2023-05-27 14:00:00,0.07149,0.0715,0.0714,0.07142,749946.0,53591.07658
2023-05-27 14:15:00,0.07142,0.07142,0.0713,0.07133,737154.0,52581.52292
2023-05-27 14:30:00,0.07133,0.07136,0.0713,0.0713,1622531.0,115725.19771
2023-05-27 14:45:00,0.0713,0.07136,0.07125,0.07125,1361302.0,97077.97072
2023-05-27 15:00:00,0.07125,0.07135,0.07124,0.07132,521665.0,37194.53721
2023-05-27 15:15:00,0.07132,0.07141,0.07131,0.07135,930955.0,66451.37966
2023-05-27 15:30:00,0.07135,0.0714,0.07131,0.07132,428020.0,30550.395
2023-05-27 15:45:00,0.07132,0.07148,0.07131,0.07143,5812697.0,415220.52314
2023-05-27 16:00:00,0.07143,0.07143,0.07137,0.07141,1467165.0,104741.49076
2023-05-27 16:15:00,0.07141,0.07148,0.07138,0.07148,386242.0,27588.33568
2023-05-27 16:30:00,0.07148,0.07148,0.07138,0.07142,607948.0,43416.51438
2023-05-27 16:45:00,0.07142,0.07142,0.07135,0.07139,1495246.0,106722.62012
2023-05-27 17:00:00,0.07139,0.07139,0.0713,0.07131,2284950.0,162990.27036
2023-05-27 17:15:00,0.07131,0.07132,0.07127,0.07128,177206.0,12633.13572
2023-05-27 17:30:00,0.07128,0.07142,0.07127,0.07142,2738009.0,195255.19255
2023-05-27 17:45:00,0.07142,0.07151,0.07139,0.07146,1275918.0,91198.87341
2023-05-27 18:00:00,0.07146,0.07147,0.07138,0.0714,342379.0,24460.26715
2023-05-27 18:15:00,0.0714,0.07142,0.07134,0.07136,662211.0,47270.15668
2023-05-27 18:30:00,0.07136,0.07144,0.07136,0.07144,776700.0,55466.10842
2023-05-27 18:45:00,0.07144,0.07148,0.07141,0.07141,459296.0,32816.41382
2023-05-27 19:00:00,0.07141,0.07142,0.07139,0.0714,148834.0,10628.18538
2023-05-27 19:15:00,0.0714,0.0714,0.0706,0.071,19453720.0,1379197.74182
2023-05-27 19:30:00,0.071,0.07122,0.07084,0.0712,9105156.0,646613.92952
2023-05-27 19:45:00,0.0712,0.07133,0.07114,0.0712,2908583.0,207061.54785
2023-05-27 20:00:00,0.0712,0.07121,0.07113,0.07119,913860.0,65022.77017
2023-05-27 20:15:00,0.07119,0.07129,0.07117,0.07129,1740538.0,123988.40334
2023-05-27 20:30:00,0.07129,0.07135,0.07122,0.07135,727470.0,51880.05455
2023-05-27 20:45:00,0.07135,0.07139,0.07127,0.07127,748720.0,53420.17428
2023-05-27 21:00:00,0.07127,0.07134,0.07127,0.07129,312772.0,22298.0299
2023-05-27 21:15:00,0.07129,0.07129,0.07124,0.07124,235672.0,16795.85839
2023-05-27 21:30:00,0.07124,0.07128,0.07111,0.07128,1812895.0,129116.64618
2023-05-27 21:45:00,0.07128,0.07128,0.07106,0.07119,2004958.0,142669.57353
2023-05-27 22:00:00,0.07119,0.0712,0.07104,0.07116,1513403.0,107654.30461
2023-05-27 22:15:00,0.07116,0.07131,0.07115,0.07128,626899.0,44675.943
2023-05-27 22:30:00,0.07128,0.07136,0.07127,0.07129,551850.0,39356.91193
2023-05-27 22:45:00,0.07129,0.07133,0.07126,0.07127,171424.0,12219.59817
2023-05-27 23:00:00,0.07127,0.07137,0.07125,0.07136,3109948.0,221658.57352
2023-05-27 23:15:00,0.07136,0.0714,0.07135,0.07136,339830.0,24253.18371
2023-05-27 23:30:00,0.07136,0.07144,0.07133,0.07138,478003.0,34116.16377
2023-05-27 23:45:00,0.07138,0.07142,0.07129,0.07132,2689922.0,191902.6397
2023-05-28 00:00:00,0.07132,0.07154,0.07131,0.07152,833526.0,59549.43646
2023-05-28 00:15:00,0.07152,0.07154,0.07133,0.07137,1278706.0,91295.36019
2023-05-28 00:30:00,0.07137,0.07159,0.07136,0.07157,1135114.0,81180.99936
2023-05-28 00:45:00,0.07157,0.07159,0.0715,0.07153,1388527.0,99341.10633
2023-05-28 01:00:00,0.07153,0.07162,0.07152,0.07162,1212327.0,86782.84281
2023-05-28 01:15:00,0.07162,0.07164,0.07155,0.07158,789201.0,56516.72192
2023-05-28 01:30:00,0.07158,0.07163,0.07156,0.07157,1085044.0,77690.5168
2023-05-28 01:45:00,0.07157,0.0716,0.07149,0.07159,2083280.0,148999.45004
2023-05-28 02:00:00,0.07159,0.07178,0.07158,0.07178,2798081.0,200637.29509
2023-05-28 02:15:00,0.07178,0.07178,0.07166,0.07175,3013353.0,216124.83908
2023-05-28 02:30:00,0.07175,0.07179,0.07171,0.07171,2221210.0,159345.81272
2023-05-28 02:45:00,0.07171,0.07183,0.07169,0.0718,393877.0,28260.11782
2023-05-28 03:00:00,0.0718,0.07183,0.07174,0.07179,1478441.0,106106.55562
2023-05-28 03:15:00,0.07179,0.07186,0.07176,0.07185,1398218.0,100411.7054
2023-05-28 03:30:00,0.07185,0.07191,0.07182,0.07187,1886740.0,135602.58531
2023-05-28 03:45:00,0.07187,0.07268,0.07186,0.07267,16758515.0,1211489.08769
2023-05-28 04:00:00,0.07267,0.0729,0.07258,0.07283,19724801.0,1434455.73009
2023-05-28 04:15:00,0.07283,0.07324,0.07282,0.07302,13169409.0,961772.90207
2023-05-28 04:30:00,0.07302,0.07339,0.07298,0.07322,6933538.0,507720.22575
2023-05-28 04:45:00,0.07322,0.07332,0.07293,0.07299,16745839.0,1224132.66765
2023-05-28 05:00:00,0.07299,0.07312,0.07258,0.07261,14551380.0,1060117.69876
2023-05-28 05:15:00,0.07261,0.07266,0.07254,0.07255,2831178.0,205554.87295
2023-05-28 05:30:00,0.07255,0.07256,0.07243,0.07249,3685858.0,267169.28351
2023-05-28 05:45:00,0.07249,0.07262,0.07236,0.07241,3726190.0,270123.48127
2023-05-28 06:00:00,0.07241,0.07321,0.07241,0.07292,21212596.0,1546302.14304
2023-05-28 06:15:00,0.07292,0.07322,0.07273,0.07313,4383915.0,320009.64253
2023-05-28 06:30:00,0.07313,0.07329,0.07303,0.07315,9471658.0,693237.1555
2023-05-28 06:45:00,0.07315,0.07316,0.07293,0.07307,4097453.0,299038.51177
2023-05-28 07:00:00,0.07307,0.0731,0.07281,0.07294,2169468.0,158246.78605
2023-05-28 07:15:00,0.07294,0.07294,0.0728,0.0728,1739956.0,126768.85745
2023-05-28 07:30:00,0.0728,0.07286,0.07276,0.07283,3742743.0,272519.52082
2023-05-28 07:45:00,0.07283,0.07293,0.07283,0.07284,1182181.0,86137.38139
2023-05-28 08:00:00,0.07284,0.07285,0.07267,0.07267,598752.0,43584.50593
2023-05-28 08:15:00,0.07267,0.07271,0.07262,0.07268,1373221.0,99796.31716
2023-05-28 08:30:00,0.07268,0.0728,0.07268,0.07273,4098918.0,298172.4861
2023-05-28 08:45:00,0.07273,0.07283,0.07273,0.07274,3556030.0,258850.7216
2023-05-28 09:00:00,0.07274,0.07286,0.0727,0.0728,2806330.0,204222.31077
2023-05-28 09:15:00,0.0728,0.07293,0.07279,0.07285,1654189.0,120532.10196
2023-05-28 09:30:00,0.07285,0.07299,0.07284,0.07295,1532632.0,111794.98724
2023-05-28 09:45:00,0.07295,0.07296,0.07283,0.07283,2185790.0,159411.92067
2023-05-28 10:00:00,0.07283,0.07283,0.07272,0.07274,586308.0,42657.82855
2023-05-28 10:15:00,0.07274,0.07275,0.07268,0.07269,1835681.0,133444.86215
2023-05-28 10:30:00,0.07269,0.07271,0.0726,0.07261,1816223.0,131882.57
2023-05-28 10:45:00,0.07261,0.07276,0.0726,0.07274,1208055.0,87814.52666
2023-05-28 11:00:00,0.07274,0.07274,0.07256,0.07256,836480.0,60778.75081
2023-05-28 11:15:00,0.07256,0.07272,0.07256,0.0727,1271179.0,92292.25687
2023-05-28 11:30:00,0.0727,0.0727,0.07263,0.07263,955091.0,69396.1663
2023-05-28 11:45:00,0.07263,0.07269,0.07256,0.0726,3116571.0,226288.78966
2023-05-28 12:00:00,0.0726,0.07265,0.07257,0.07257,780480.0,56685.48303
2023-05-28 12:15:00,0.07257,0.07275,0.07253,0.07274,1735012.0,126067.71891
2023-05-28 12:30:00,0.07274,0.07274,0.07261,0.07262,1815784.0,131890.51072
2023-05-28 12:45:00,0.07262,0.07269,0.07256,0.07258,620177.0,45030.90111
2023-05-28 13:00:00,0.07258,0.07268,0.07252,0.07266,3622866.0,262931.26211
2023-05-28 13:15:00,0.07266,0.07275,0.07264,0.07274,1471540.0,106960.19909
2023-05-28 13:30:00,0.07274,0.07276,0.07267,0.07273,1347137.0,97966.41773
2023-05-28 13:45:00,0.07273,0.07275,0.07182,0.07216,46296619.0,3341087.77071
2023-05-28 14:00:00,0.07216,0.07229,0.07208,0.07226,10690117.0,771771.70493
2023-05-28 14:15:00,0.07226,0.07267,0.07219,0.0725,34861243.0,2524716.34344
2023-05-28 14:30:00,0.0725,0.07252,0.07244,0.0725,1915770.0,138861.29754
2023-05-28 14:45:00,0.0725,0.07253,0.07244,0.07251,1491065.0,108063.15407
2023-05-28 15:00:00,0.07251,0.07253,0.07231,0.07232,3414250.0,247151.45493
2023-05-28 15:15:00,0.07232,0.07244,0.0723,0.07236,5797885.0,419707.02732
2023-05-28 15:30:00,0.07236,0.07236,0.07231,0.07232,677087.0,48979.09551
2023-05-28 15:45:00,0.07232,0.07248,0.07231,0.07248,2913699.0,211037.21342
2023-05-28 16:00:00,0.07248,0.07258,0.07248,0.07256,586421.0,42528.16311
2023-05-28 16:15:00,0.07256,0.07262,0.07247,0.07257,1833768.0,133012.07875
2023-05-28 16:30:00,0.07257,0.07267,0.07241,0.07251,7476733.0,542299.6516
2023-05-28 16:45:00,0.07251,0.07273,0.07241,0.07251,3473066.0,252216.34408
2023-05-28 17:00:00,0.07251,0.07252,0.07234,0.0724,1110228.0,80369.1688
2023-05-28 17:15:00,0.0724,0.07244,0.07238,0.07242,327403.0,23706.51771
2023-05-28 17:30:00,0.07242,0.07249,0.0724,0.07245,764039.0,55362.08497
2023-05-28 17:45:00,0.07245,0.07254,0.07236,0.07236,603425.0,43716.54589
2023-05-28 18:00:00,0.07236,0.07237,0.07208,0.07226,9636271.0,695617.39131
2023-05-28 18:15:00,0.07226,0.07229,0.07216,0.07223,1088661.0,78612.5825
2023-05-28 18:30:00,0.07223,0.07233,0.07223,0.07232,640486.0,46307.52884
2023-05-28 18:45:00,0.07232,0.07238,0.07227,0.07238,1480106.0,107012.71963
2023-05-28 19:00:00,0.07238,0.07249,0.07238,0.07242,416353.0,30159.62197
2023-05-28 19:15:00,0.07242,0.07243,0.07234,0.07237,619783.0,44863.75714
2023-05-28 19:30:00,0.07237,0.07238,0.0723,0.07231,1077206.0,77915.32336
2023-05-28 19:45:00,0.07231,0.07235,0.0722,0.07221,2116052.0,152842.37063
2023-05-28 20:00:00,0.07221,0.07238,0.0722,0.07234,1588260.0,114864.76143
2023-05-28 20:15:00,0.07234,0.07234,0.07219,0.07219,764902.0,55277.97357
