Datetime,Open,High,Low,Close,Volume,Turnover
2024-04-20 16:45:00,141.78,142.01,141.22,141.43,44718.6,6333399.416
2024-04-20 17:00:00,141.43,141.94,141.15,141.39,45439.0,6434371.338
2024-04-20 17:15:00,141.39,141.87,141.32,141.42,36062.9,5104716.704
2024-04-20 17:30:00,141.42,142.12,141.29,142.1,41303.5,5854898.373
2024-04-20 17:45:00,142.1,142.1,140.81,141.4,60706.9,8579967.91
2024-04-20 18:00:00,141.4,142.41,140.99,142.28,81582.6,11563082.349
2024-04-20 18:15:00,142.28,142.94,141.97,142.22,65748.2,9370350.038
2024-04-20 18:30:00,142.22,142.86,142.12,142.34,60107.4,8569407.636
2024-04-20 18:45:00,142.34,142.65,142.13,142.53,25530.3,3635668.036
2024-04-20 19:00:00,142.53,143.29,142.39,142.83,58199.6,8318591.937
2024-04-20 19:15:00,142.83,142.84,142.16,142.41,37481.2,5338781.191
2024-04-20 19:30:00,142.41,143.09,142.41,142.52,38097.6,5438690.53
2024-04-20 19:45:00,142.52,142.87,142.21,142.5,28746.3,4096714.163
2024-04-20 20:00:00,142.5,142.61,141.8,142.55,37629.9,5350545.088
2024-04-20 20:15:00,142.55,143.28,142.51,142.81,46901.3,6703134.133
2024-04-20 20:30:00,142.81,142.9,142.02,142.42,35958.3,5119630.436
2024-04-20 20:45:00,142.42,142.86,142.38,142.84,23748.1,3386808.586
2024-04-20 21:00:00,142.84,144.99,142.76,144.88,168832.1,24337390.494
2024-04-20 21:15:00,144.88,147.36,144.87,147.08,273187.5,39958310.097
2024-04-20 21:30:00,147.08,148.42,146.24,147.13,245450.1,36132417.673
2024-04-20 21:45:00,147.13,148.09,146.79,147.66,101264.2,14936291.282
2024-04-20 22:00:00,147.66,147.82,146.68,147.66,80079.6,11799707.613
2024-04-20 22:15:00,147.66,147.95,147.03,147.37,61275.0,9038023.203
2024-04-20 22:30:00,147.37,149.16,147.36,148.93,200935.9,29857051.457
2024-04-20 22:45:00,148.93,149.97,148.87,149.54,169078.2,25281681.869
2024-04-20 23:00:00,149.54,150.94,149.12,150.66,205300.5,30807891.37
2024-04-20 23:15:00,150.66,150.8,149.32,150.5,128720.4,19320978.732
2024-04-20 23:30:00,150.5,151.58,149.4,150.21,190706.9,28694783.254
2024-04-20 23:45:00,150.21,150.8,149.36,150.5,93858.6,14083259.059
2024-04-21 00:00:00,150.5,151.32,150.0,150.6,127596.1,19241118.841
2024-04-21 00:15:00,150.6,151.0,150.1,150.46,62687.2,9440338.615
2024-04-21 00:30:00,150.46,150.94,149.89,149.96,73441.1,11045485.785
2024-04-21 00:45:00,149.96,150.77,149.94,150.23,55314.6,8319437.29
2024-04-21 01:00:00,150.23,151.76,150.23,151.39,118913.0,17982787.081
2024-04-21 01:15:00,151.39,151.58,150.83,151.12,38454.1,5813269.356
2024-04-21 01:30:00,151.12,152.38,151.01,151.69,93766.5,14233819.287
2024-04-21 01:45:00,151.69,151.91,150.42,150.79,91967.8,13890945.579
2024-04-21 02:00:00,150.79,151.41,150.75,150.97,29645.8,4479952.794
2024-04-21 02:15:00,150.97,151.25,150.7,151.2,35306.7,5331003.463
2024-04-21 02:30:00,151.2,151.7,150.84,151.59,28308.5,4281426.324
2024-04-21 02:45:00,151.59,151.88,150.63,150.99,26573.1,4018529.599
2024-04-21 03:00:00,150.99,151.09,150.36,150.7,24636.2,3711860.108
2024-04-21 03:15:00,150.7,150.89,150.23,150.62,18419.5,2773592.88
2024-04-21 03:30:00,150.62,150.76,149.86,149.97,45674.9,6860947.319
2024-04-21 03:45:00,149.97,150.57,149.97,150.52,29317.1,4408152.731
2024-04-21 04:00:00,150.52,150.72,149.92,149.96,31515.4,4735674.097
2024-04-21 04:15:00,149.96,150.02,149.1,149.1,57945.7,8662619.473
2024-04-21 04:30:00,149.1,149.77,149.01,149.7,44861.0,6698334.832
2024-04-21 04:45:00,149.7,150.94,149.65,150.9,59069.1,8877003.71
2024-04-21 05:00:00,150.9,151.42,150.28,150.48,51086.7,7702926.111
2024-04-21 05:15:00,150.48,151.18,150.12,151.13,31467.0,4737057.365
2024-04-21 05:30:00,151.13,151.16,149.58,150.2,59307.0,8904904.067
2024-04-21 05:45:00,150.2,150.33,149.59,149.86,31435.9,4710831.53
2024-04-21 06:00:00,149.86,149.94,148.4,148.6,104689.4,15578481.977
2024-04-21 06:15:00,148.6,149.0,148.01,148.6,71813.1,10657015.856
2024-04-21 06:30:00,148.6,149.79,148.59,149.49,44382.8,6629010.317
2024-04-21 06:45:00,149.49,150.48,149.37,149.99,54741.9,8208582.229
2024-04-21 07:00:00,149.99,150.31,149.5,149.57,27042.9,4055408.345
2024-04-21 07:15:00,149.57,149.85,149.19,149.33,27867.4,4167049.811
2024-04-21 07:30:00,149.33,149.74,149.07,149.45,32040.2,4783209.307
2024-04-21 07:45:00,149.45,151.0,149.18,150.99,75489.9,11330404.856
2024-04-21 08:00:00,150.99,151.84,150.46,150.83,83486.1,12621985.215
2024-04-21 08:15:00,150.83,151.97,150.66,151.97,51305.5,7765282.036
2024-04-21 08:30:00,151.97,153.37,151.47,152.63,132670.3,20240872.164
2024-04-21 08:45:00,152.63,152.75,150.77,150.87,106497.8,16167872.661
2024-04-21 09:00:00,150.87,151.82,150.57,150.92,73615.4,11125945.981
2024-04-21 09:15:00,150.92,151.39,150.2,150.59,74659.5,11243212.147
2024-04-21 09:30:00,150.59,151.1,149.92,150.21,54177.4,8152854.323
2024-04-21 09:45:00,150.21,150.75,149.78,150.33,41587.4,6249159.448
2024-04-21 10:00:00,150.33,150.63,149.95,150.44,31098.1,4675938.709
2024-04-21 10:15:00,150.44,151.24,150.18,150.85,45635.5,6883020.088
2024-04-21 10:30:00,150.85,151.5,150.64,151.47,35182.3,5317738.805
2024-04-21 10:45:00,151.47,151.72,150.95,150.95,40020.4,6054854.056
2024-04-21 11:00:00,150.95,151.27,150.14,150.19,39109.4,5891425.044
2024-04-21 11:15:00,150.19,150.69,149.8,150.36,54689.9,8216243.518
2024-04-21 11:30:00,150.36,150.6,149.93,150.2,25770.1,3871203.645
2024-04-21 11:45:00,150.2,151.63,150.14,151.53,61279.3,9251707.02
2024-04-21 12:00:00,151.53,151.66,150.95,151.01,34271.3,5184254.635
2024-04-21 12:15:00,151.01,151.26,150.72,150.92,26129.5,3943368.705
2024-04-21 12:30:00,150.92,151.51,150.85,151.08,24839.9,3756170.185
2024-04-21 12:45:00,151.08,151.57,150.35,150.62,44091.8,6656985.996
2024-04-21 13:00:00,150.62,151.06,150.14,150.82,37835.8,5695590.002
2024-04-21 13:15:00,150.82,151.32,150.56,151.1,28241.5,4264037.296
2024-04-21 13:30:00,151.1,151.77,150.92,151.39,40624.8,6152907.852
2024-04-21 13:45:00,151.39,151.86,150.81,151.41,45904.2,6944848.609
2024-04-21 14:00:00,151.41,152.68,151.14,151.86,76597.3,11647441.743
2024-04-21 14:15:00,151.86,152.22,151.38,151.53,41944.6,6363027.695
2024-04-21 14:30:00,151.53,152.21,151.48,151.74,48053.9,7297690.412
2024-04-21 14:45:00,151.74,152.0,150.82,151.7,50614.9,7663993.922
2024-04-21 15:00:00,151.7,151.78,150.85,150.9,36446.1,5514349.683
2024-04-21 15:15:00,150.9,151.32,150.78,151.03,28935.2,4370075.761
2024-04-21 15:30:00,151.03,151.09,149.5,149.86,98772.1,14821678.627
2024-04-21 15:45:00,149.86,150.47,149.56,150.24,42469.6,6373363.481
2024-04-21 16:00:00,150.24,151.08,150.17,151.07,31251.9,4708335.151
2024-04-21 16:15:00,151.07,151.48,150.85,150.95,59474.8,8992822.111
2024-04-21 16:30:00,150.95,152.0,150.9,151.73,76118.9,11542597.043
2024-04-21 16:45:00,151.73,152.36,150.94,150.94,87179.3,13227902.784
2024-04-21 17:00:00,150.94,151.79,150.42,151.54,81763.5,12343777.575
2024-04-21 17:15:00,151.54,151.92,151.17,151.4,45655.6,6916675.226
2024-04-21 17:30:00,151.4,151.72,151.15,151.26,38267.8,5795879.799
2024-04-21 17:45:00,151.26,151.32,149.94,150.26,79700.6,11983483.495
2024-04-21 18:00:00,150.26,150.86,150.08,150.68,31310.1,4713647.834
2024-04-21 18:15:00,150.68,150.81,149.67,150.09,50903.3,7641821.859
2024-04-21 18:30:00,150.09,150.25,149.08,150.18,99760.0,14927725.459
2024-04-21 18:45:00,150.18,150.8,149.94,150.58,65823.5,9899502.869
2024-04-21 19:00:00,150.58,150.66,149.6,149.78,46338.4,6953087.971
2024-04-21 19:15:00,149.78,149.83,148.41,148.84,136613.8,20361507.923
2024-04-21 19:30:00,148.84,149.46,148.83,149.3,50972.8,7604466.325
2024-04-21 19:45:00,149.3,150.12,148.96,149.81,65850.1,9851640.23
2024-04-21 20:00:00,149.81,149.91,149.05,149.28,91917.3,13728687.748
2024-04-21 20:15:00,149.28,149.59,148.48,149.03,64833.8,9660251.142
2024-04-21 20:30:00,149.03,150.18,148.98,150.08,58506.6,8749207.289
2024-04-21 20:45:00,150.08,150.75,149.71,149.85,84747.0,12737724.929
2024-04-21 21:00:00,149.85,150.42,149.4,150.25,40348.9,6051080.99
2024-04-21 21:15:00,150.25,150.54,149.78,150.08,49439.5,7419612.854
2024-04-21 21:30:00,150.08,150.28,148.11,148.41,217213.7,32328628.801
2024-04-21 21:45:00,148.41,148.98,147.91,148.56,114698.1,17033904.658
2024-04-21 22:00:00,148.56,148.67,146.7,147.24,247615.5,36502401.093
2024-04-21 22:15:00,147.24,147.99,146.76,147.82,102111.5,15063039.812
2024-04-21 22:30:00,147.82,148.06,147.32,147.52,59667.2,8814344.496
2024-04-21 22:45:00,147.52,148.04,147.09,147.88,55769.1,8232901.829
2024-04-21 23:00:00,147.88,148.59,147.63,148.3,62570.9,9275505.676
2024-04-21 23:15:00,148.3,149.19,148.2,148.92,57494.8,8552059.758
2024-04-21 23:30:00,148.92,149.16,147.95,149.01,53824.5,7999189.795
2024-04-21 23:45:00,149.01,149.01,148.49,148.86,26591.7,3953940.943
2024-04-22 00:00:00,148.86,148.86,148.14,148.54,30914.8,4590464.864
2024-04-22 00:15:00,148.54,148.58,148.03,148.53,22581.7,3350239.619
2024-04-22 00:30:00,148.53,149.27,148.39,148.62,36947.9,5501250.898
2024-04-22 00:45:00,148.62,148.91,148.02,148.64,37620.6,5585033.21
2024-04-22 01:00:00,148.64,149.0,148.55,148.76,18065.1,2687137.69
2024-04-22 01:15:00,148.76,148.86,147.86,147.88,44811.3,6644830.552
2024-04-22 01:30:00,147.88,148.55,147.39,148.39,110397.6,16341480.026
2024-04-22 01:45:00,148.39,149.17,148.22,148.64,43085.4,6403691.805
2024-04-22 02:00:00,148.64,148.68,148.17,148.4,20531.7,3046575.668
2024-04-22 02:15:00,148.4,149.34,148.15,149.21,35729.2,5316900.273
2024-04-22 02:30:00,149.21,150.77,149.14,150.5,129188.9,19413513.453
2024-04-22 02:45:00,150.5,150.59,149.39,149.55,55328.4,8290531.543
2024-04-22 03:00:00,149.55,149.58,148.47,149.06,50940.3,7588295.722
2024-04-22 03:15:00,149.06,149.52,148.82,148.82,21328.3,3181254.592
2024-04-22 03:30:00,148.82,150.47,148.34,150.26,130341.2,19490256.788
2024-04-22 03:45:00,150.26,150.4,149.2,149.54,43716.8,6547330.645
2024-04-22 04:00:00,149.54,150.12,149.24,149.96,26220.4,3925134.795
2024-04-22 04:15:00,149.96,150.06,148.94,148.95,42302.8,6318004.842
2024-04-22 04:30:00,148.95,149.09,148.04,148.11,75824.6,11261760.91
2024-04-22 04:45:00,148.11,148.72,148.04,148.68,35405.6,5256187.22
2024-04-22 05:00:00,148.68,148.99,148.34,148.87,27153.0,4035937.225
2024-04-22 05:15:00,148.87,149.01,148.32,148.77,29486.0,4383107.95
2024-04-22 05:30:00,148.77,149.79,148.71,149.78,50722.6,7573455.029
2024-04-22 05:45:00,149.78,150.45,149.33,149.59,59195.9,8875116.854
2024-04-22 06:00:00,149.59,149.62,148.28,148.55,61725.6,9177777.815
2024-04-22 06:15:00,148.55,149.12,148.35,148.85,28279.9,4205713.721
2024-04-22 06:30:00,148.85,149.66,148.3,149.33,35223.2,5244197.538
2024-04-22 06:45:00,149.33,151.54,149.24,149.58,139098.9,20944747.08
2024-04-22 07:00:00,149.58,149.74,148.03,148.99,242440.3,36083341.713
2024-04-22 07:15:00,148.99,149.59,147.92,148.04,89106.9,13250987.399
2024-04-22 07:30:00,148.04,148.48,146.86,147.94,135419.4,19997966.655
2024-04-22 07:45:00,147.94,147.94,146.5,147.04,96331.6,14173291.785
2024-04-22 08:00:00,147.04,147.79,146.79,146.95,43596.5,6420423.488
2024-04-22 08:15:00,146.95,147.52,146.9,147.36,32419.7,4770508.956
2024-04-22 08:30:00,147.36,148.67,147.19,148.48,78410.9,11614166.808
2024-04-22 08:45:00,148.48,149.48,148.16,149.35,76066.9,11320740.298
2024-04-22 09:00:00,149.35,150.65,149.23,150.41,81831.4,12270172.61
2024-04-22 09:15:00,150.41,151.26,150.07,150.28,185339.5,27961013.43
2024-04-22 09:30:00,150.28,151.08,149.84,150.39,76582.9,11532657.556
2024-04-22 09:45:00,150.39,151.47,150.28,151.13,71847.5,10859287.051
2024-04-22 10:00:00,151.13,151.7,150.55,151.02,94133.5,14229676.655
2024-04-22 10:15:00,151.02,151.41,150.67,150.83,37194.7,5616022.127
2024-04-22 10:30:00,150.83,151.22,150.67,151.06,30073.0,4541071.962
2024-04-22 10:45:00,151.06,152.05,150.9,151.72,72913.8,11056910.848
2024-04-22 11:00:00,151.72,152.08,151.05,151.88,45582.3,6903334.365
2024-04-22 11:15:00,151.88,153.2,151.64,153.09,118786.2,18115064.86
2024-04-22 11:30:00,153.09,154.85,152.75,154.51,287554.8,44255775.224
2024-04-22 11:45:00,154.51,156.48,154.11,155.7,317093.3,49293379.041
2024-04-22 12:00:00,155.7,156.12,154.75,155.42,142680.4,22168077.074
2024-04-22 12:15:00,155.42,155.68,154.63,154.82,93421.9,14478276.205
2024-04-22 12:30:00,154.82,155.76,153.82,153.92,108467.1,16784014.319
2024-04-22 12:45:00,153.92,154.48,153.75,153.76,85205.9,13125602.823
2024-04-22 13:00:00,153.76,154.34,153.41,153.58,77972.9,11993236.303
2024-04-22 13:15:00,153.58,154.26,153.44,153.54,54006.4,8302996.705
2024-04-22 13:30:00,153.54,154.14,152.91,153.53,89675.0,13765360.153
2024-04-22 13:45:00,153.53,154.25,153.39,153.69,61327.0,9435986.447
2024-04-22 14:00:00,153.69,153.99,153.04,153.16,40003.5,6141491.369
2024-04-22 14:15:00,153.16,153.43,152.24,152.61,87415.0,13346487.754
2024-04-22 14:30:00,152.61,153.21,152.38,152.95,41359.9,6322146.164
2024-04-22 14:45:00,152.95,153.78,152.93,153.39,42341.0,6493753.311
2024-04-22 15:00:00,153.39,153.91,152.97,153.2,59435.9,9119710.493
2024-04-22 15:15:00,153.2,153.92,153.04,153.85,34761.8,5335494.779
2024-04-22 15:30:00,153.85,154.34,153.47,153.89,49503.3,7620268.155
2024-04-22 15:45:00,153.89,154.59,153.78,154.33,57238.1,8829256.05
2024-04-22 16:00:00,154.33,154.33,153.53,153.89,44569.9,6856926.706
2024-04-22 16:15:00,153.89,154.32,153.75,154.01,36481.3,5619143.166
2024-04-22 16:30:00,154.01,154.15,152.87,153.14,78274.7,12001160.449
2024-04-22 16:45:00,153.14,153.53,152.54,152.77,132567.0,20281571.688
2024-04-22 17:00:00,152.77,153.09,152.31,152.98,62140.6,9488161.775
2024-04-22 17:15:00,152.98,153.17,152.61,153.15,52657.4,8052429.328
2024-04-22 17:30:00,153.15,154.29,153.09,153.7,85261.9,13106638.867
2024-04-22 17:45:00,153.7,154.89,153.03,154.53,145399.2,22412719.587
2024-04-22 18:00:00,154.53,154.61,153.7,153.89,73047.5,11255386.364
2024-04-22 18:15:00,153.89,154.13,153.4,154.13,52592.9,8083374.612
2024-04-22 18:30:00,154.13,154.8,153.94,154.19,121586.0,18764019.801
2024-04-22 18:45:00,154.19,154.52,153.48,154.27,122652.0,18873986.404
2024-04-22 19:00:00,154.27,154.43,152.66,153.77,172641.7,26461248.612
2024-04-22 19:15:00,153.77,154.78,153.44,154.14,94916.7,14633884.387
2024-04-22 19:30:00,154.14,154.85,154.0,154.78,51895.6,8016249.518
2024-04-22 19:45:00,154.78,154.81,153.76,154.65,67476.9,10405493.006
2024-04-22 20:00:00,154.65,154.86,153.54,153.69,90131.7,13885086.567
2024-04-22 20:15:00,153.69,153.93,152.82,153.23,75755.0,11618561.325
2024-04-22 20:30:00,153.23,153.5,151.56,151.85,181916.2,27686047.055
2024-04-22 20:45:00,151.85,152.55,151.41,152.29,78337.2,11911433.643
2024-04-22 21:00:00,152.29,153.76,152.16,153.12,81249.7,12435632.08
2024-04-22 21:15:00,153.12,153.57,152.81,153.34,44310.3,6787445.178
2024-04-22 21:30:00,153.34,154.48,153.06,154.23,96080.0,14781393.045
2024-04-22 21:45:00,154.23,154.7,153.53,153.65,73408.3,11318823.111
2024-04-22 22:00:00,153.65,153.65,152.27,152.81,81256.0,12424102.57
2024-04-22 22:15:00,152.81,153.68,152.77,153.36,60086.9,9208930.386
2024-04-22 22:30:00,153.36,154.26,153.34,154.2,54969.3,8461765.676
2024-04-22 22:45:00,154.2,154.62,153.43,154.51,67596.5,10412447.196
2024-04-22 23:00:00,154.51,155.54,153.97,155.17,134213.2,20770500.281
2024-04-22 23:15:00,155.17,156.1,154.84,154.84,122635.4,19060857.165
2024-04-22 23:30:00,154.84,155.23,154.38,154.59,62560.3,9685202.553
2024-04-22 23:45:00,154.59,155.2,154.31,154.39,38559.9,5967469.452
2024-04-23 00:00:00,154.39,154.8,154.07,154.44,53721.4,8293810.349
2024-04-23 00:15:00,154.44,154.64,153.72,154.04,43268.1,6664553.83
2024-04-23 00:30:00,154.04,154.61,153.8,154.36,36952.2,5698511.749
2024-04-23 00:45:00,154.36,154.62,153.5,153.71,73176.5,11264948.725
2024-04-23 01:00:00,153.71,153.95,153.2,153.76,51674.3,7933230.811
2024-04-23 01:15:00,153.76,154.72,153.72,154.47,41013.6,6329013.712
2024-04-23 01:30:00,154.47,155.34,154.03,155.25,100375.0,15540403.869
2024-04-23 01:45:00,155.25,155.65,154.65,154.65,54815.6,8505417.045
2024-04-23 02:00:00,154.65,154.69,154.1,154.32,36558.7,5643989.013
2024-04-23 02:15:00,154.32,154.82,154.13,154.8,29554.5,4563207.198
2024-04-23 02:30:00,154.8,154.87,154.18,154.32,32193.3,4974624.467
2024-04-23 02:45:00,154.32,155.09,154.2,154.98,38174.7,5906225.459
2024-04-23 03:00:00,154.98,155.64,154.44,155.32,29001.4,4497037.417
2024-04-23 03:15:00,155.32,155.69,155.16,155.51,25230.0,3923464.959
2024-04-23 03:30:00,155.51,156.58,155.51,156.45,75497.4,11785291.741
2024-04-23 03:45:00,156.45,156.57,155.67,156.22,69646.0,10871257.351
2024-04-23 04:00:00,156.22,157.85,156.22,157.05,137692.2,21631161.539
2024-04-23 04:15:00,157.05,158.58,156.79,158.02,143232.7,22608303.926
2024-04-23 04:30:00,158.02,158.33,157.52,158.11,85731.4,13540242.112
2024-04-23 04:45:00,158.11,158.11,157.23,157.5,75578.6,11914532.26
2024-04-23 05:00:00,157.5,157.72,156.65,157.11,42832.8,6730482.924
2024-04-23 05:15:00,157.11,157.21,156.85,156.91,25523.1,4006883.302
2024-04-23 05:30:00,156.91,157.7,156.56,157.43,76545.6,12022405.499
2024-04-23 05:45:00,157.43,158.17,157.43,158.01,54411.4,8586985.271
2024-04-23 06:00:00,158.01,158.96,157.95,158.07,102960.7,16317433.842
2024-04-23 06:15:00,158.07,159.27,158.0,158.83,81521.8,12939529.756
2024-04-23 06:30:00,158.83,159.02,158.03,158.45,42723.9,6773356.225
2024-04-23 06:45:00,158.45,158.45,157.67,158.09,46216.8,7301016.59
2024-04-23 07:00:00,158.09,158.12,157.53,158.05,41852.3,6606766.921
2024-04-23 07:15:00,158.05,158.35,157.5,157.63,41235.3,6508203.951
2024-04-23 07:30:00,157.63,158.44,157.44,158.24,34675.1,5476174.007
2024-04-23 07:45:00,158.24,158.34,157.96,158.11,16301.8,2578324.482
2024-04-23 08:00:00,158.11,158.37,157.8,158.14,26334.8,4162612.451
2024-04-23 08:15:00,158.14,158.16,156.78,157.0,52442.7,8246679.084
2024-04-23 08:30:00,157.0,157.66,156.98,157.21,26422.9,4157675.977
2024-04-23 08:45:00,157.21,157.32,156.66,156.87,32378.8,5081260.576
2024-04-23 09:00:00,156.87,156.93,155.3,156.01,143939.1,22430373.596
2024-04-23 09:15:00,156.01,156.04,155.33,155.44,37309.2,5806230.096
2024-04-23 09:30:00,155.44,156.38,155.43,156.06,47256.4,7369391.828
2024-04-23 09:45:00,156.06,156.76,155.51,155.52,54112.6,8447109.857
2024-04-23 10:00:00,155.52,156.09,155.16,155.16,51459.3,8010402.19
2024-04-23 10:15:00,155.16,155.18,154.21,154.69,118026.0,18255755.969
2024-04-23 10:30:00,154.69,155.45,154.57,154.83,46447.7,7200613.178
2024-04-23 10:45:00,154.83,155.23,154.58,155.18,37868.2,5864104.902
2024-04-23 11:00:00,155.18,156.08,155.15,155.74,59198.8,9218768.567
2024-04-23 11:15:00,155.74,155.89,155.32,155.6,21545.0,3352893.087
2024-04-23 11:30:00,155.6,155.82,155.36,155.41,25290.8,3934634.298
2024-04-23 11:45:00,155.41,155.77,155.14,155.69,22797.2,3544160.176
2024-04-23 12:00:00,155.69,155.78,154.65,154.91,46168.5,7156351.915
2024-04-23 12:15:00,154.91,155.0,153.77,154.29,81832.7,12622961.993
2024-04-23 12:30:00,154.29,154.68,153.82,153.83,45899.4,7079193.159
2024-04-23 12:45:00,153.83,154.27,153.42,153.72,55956.9,8608798.52
2024-04-23 13:00:00,153.72,153.99,152.94,153.64,87646.8,13436626.601
2024-04-23 13:15:00,153.64,154.1,153.36,153.51,62816.4,9655164.027
2024-04-23 13:30:00,153.51,153.95,153.02,153.08,41405.5,6355889.707
2024-04-23 13:45:00,153.08,153.99,153.06,153.79,35414.4,5441687.249
2024-04-23 14:00:00,153.79,154.12,153.56,153.81,41203.4,6338021.403
2024-04-23 14:15:00,153.81,154.56,153.51,154.14,45589.9,7026205.23
2024-04-23 14:30:00,154.14,154.51,153.74,153.97,37412.1,5764700.321
2024-04-23 14:45:00,153.97,154.31,153.6,154.07,33919.6,5221936.178
2024-04-23 15:00:00,154.07,154.21,153.3,153.38,43194.4,6638293.246
2024-04-23 15:15:00,153.38,153.85,153.34,153.78,20317.6,3120163.346
2024-04-23 15:30:00,153.78,154.44,153.73,154.05,38352.9,5912220.744
2024-04-23 15:45:00,154.05,154.9,154.03,154.56,59018.2,9119938.072
2024-04-23 16:00:00,154.56,155.49,154.43,155.11,74177.4,11501046.664
2024-04-23 16:15:00,155.11,155.24,154.8,155.0,31129.6,4825996.138
2024-04-23 16:30:00,155.0,155.15,154.02,154.88,66047.3,10198821.102
2024-04-23 16:45:00,154.88,154.88,153.8,154.18,50258.4,7756858.074
2024-04-23 17:00:00,154.18,154.29,153.4,153.88,52973.8,8146358.918
2024-04-23 17:15:00,153.88,154.39,153.51,153.96,68473.8,10546352.754
2024-04-23 17:30:00,153.96,154.52,153.72,153.88,50673.9,7809652.576
2024-04-23 17:45:00,153.88,154.8,153.45,154.26,53003.9,8169268.367
2024-04-23 18:00:00,154.26,154.42,153.84,153.92,32630.0,5028154.595
2024-04-23 18:15:00,153.92,154.7,153.71,154.68,41240.4,6364884.532
2024-04-23 18:30:00,154.68,154.84,154.2,154.25,41841.7,6468863.112
2024-04-23 18:45:00,154.25,154.25,153.81,153.98,37111.8,5712805.603
2024-04-23 19:00:00,153.98,155.1,153.84,154.8,93608.1,14472982.22
2024-04-23 19:15:00,154.8,156.4,154.51,156.06,213554.8,33196756.844
2024-04-23 19:30:00,156.06,157.58,155.74,157.13,262276.0,41101028.587
2024-04-23 19:45:00,157.13,157.88,156.76,156.81,143834.2,22639508.91
2024-04-23 20:00:00,156.81,158.25,156.77,156.97,161761.7,25488797.512
2024-04-23 20:15:00,156.97,158.45,156.66,158.24,129181.9,20370304.081
2024-04-23 20:30:00,158.24,159.72,157.82,159.05,224413.0,35646158.927
2024-04-23 20:45:00,159.05,159.57,157.95,159.25,124033.1,19680024.464
2024-04-23 21:00:00,159.25,159.4,157.62,157.75,113098.4,17893503.403
2024-04-23 21:15:00,157.75,158.46,157.29,157.89,73497.1,11608581.253
2024-04-23 21:30:00,157.89,159.19,157.31,158.7,92518.6,14662007.526
2024-04-23 21:45:00,158.7,158.94,157.72,158.14,58086.6,9195039.967
2024-04-23 22:00:00,158.14,158.3,157.52,157.97,38085.0,6013171.477
2024-04-23 22:15:00,157.97,158.83,157.8,158.01,54159.9,8575990.043
2024-04-23 22:30:00,158.01,158.59,157.81,158.03,57738.5,9133148.999
2024-04-23 22:45:00,158.03,158.57,157.45,158.19,45563.1,7200723.406
2024-04-23 23:00:00,158.19,159.93,158.19,159.79,78372.9,12479768.814
2024-04-23 23:15:00,159.79,159.99,159.03,159.17,81751.2,13049994.772
2024-04-23 23:30:00,159.17,159.37,158.27,158.53,51793.1,8225315.293
2024-04-23 23:45:00,158.53,159.69,158.53,159.36,47894.0,7625435.797
2024-04-24 00:00:00,159.36,159.51,158.04,158.7,58681.8,9314851.118
2024-04-24 00:15:00,158.7,159.18,158.46,159.07,33149.2,5264405.5
2024-04-24 00:30:00,159.07,159.11,158.5,158.5,30266.1,4805755.125
2024-04-24 00:45:00,158.5,158.52,157.9,158.12,38445.3,6080074.654
2024-04-24 01:00:00,158.12,158.35,157.33,157.33,67972.8,10729383.619
2024-04-24 01:15:00,157.33,157.58,157.04,157.38,51540.0,8105453.43
2024-04-24 01:30:00,157.38,157.74,156.14,156.3,121178.8,18997776.038
2024-04-24 01:45:00,156.3,156.69,155.51,156.44,133138.2,20770118.39
2024-04-24 02:00:00,156.44,156.88,155.86,155.97,74521.7,11658337.908
2024-04-24 02:15:00,155.97,156.53,155.65,156.42,55244.1,8618150.947
2024-04-24 02:30:00,156.42,157.37,156.3,156.46,78801.8,12354482.421
2024-04-24 02:45:00,156.46,156.68,155.95,156.48,29401.5,4595840.768
2024-04-24 03:00:00,156.48,156.67,155.74,155.82,25472.6,3978506.763
2024-04-24 03:15:00,155.82,156.39,155.8,156.24,21779.8,3400618.007
2024-04-24 03:30:00,156.24,156.76,155.86,156.66,38185.9,5974446.552
2024-04-24 03:45:00,156.66,156.71,156.23,156.37,26412.4,4132208.472
2024-04-24 04:00:00,156.37,156.84,155.98,156.25,32679.7,5111130.155
2024-04-24 04:15:00,156.25,156.34,155.02,155.21,92957.9,14457554.714
2024-04-24 04:30:00,155.21,155.22,154.51,154.62,68963.8,10676813.3
2024-04-24 04:45:00,154.62,155.22,154.52,155.07,30918.5,4791777.156
2024-04-24 05:00:00,155.07,155.23,154.86,155.09,32328.0,5013340.863
2024-04-24 05:15:00,155.09,155.15,154.52,154.72,33476.7,5179837.68
2024-04-24 05:30:00,154.72,155.88,154.57,155.36,50261.7,7812387.173
2024-04-24 05:45:00,155.36,155.36,154.32,155.05,56587.3,8758003.247
2024-04-24 06:00:00,155.05,156.32,154.8,156.23,50823.2,7909494.056
2024-04-24 06:15:00,156.23,156.69,155.91,156.69,64501.2,10082962.295
2024-04-24 06:30:00,156.69,157.59,156.51,157.05,61003.1,9581643.418
2024-04-24 06:45:00,157.05,158.0,156.75,157.99,44023.4,6927675.267
2024-04-24 07:00:00,157.99,158.73,157.75,158.46,97301.7,15396187.041
2024-04-24 07:15:00,158.46,158.82,157.76,157.79,79840.0,12641899.76
2024-04-24 07:30:00,157.79,158.1,157.17,157.66,52820.0,8321673.377
2024-04-24 07:45:00,157.66,157.66,156.25,156.36,66699.2,10463364.448
