Datetime,Open,High,Low,Close,Volume,Turnover
2023-08-25 04:30:00,26110.5,26110.5,26056.2,26069.3,629.456,16413557.0784
2023-08-25 04:45:00,26069.3,26103.5,26069.3,26098.7,173.635,4529936.0623
2023-08-25 05:00:00,26098.7,26138.6,26098.7,26137.8,490.188,12804164.4932
2023-08-25 05:15:00,26137.8,26195.7,26116.7,26161.6,2232.872,58425189.5556
2023-08-25 05:30:00,26161.6,26173.8,26127.4,26127.5,654.883,17125705.7183
2023-08-25 05:45:00,26127.5,26139.6,26116.0,26133.3,508.579,13286156.3149
2023-08-25 06:00:00,26133.3,26133.4,26111.6,26133.1,370.5,9677532.3094
2023-08-25 06:15:00,26133.1,26146.8,26123.1,26128.9,162.626,4250155.8165
2023-08-25 06:30:00,26128.9,26138.6,26106.0,26106.1,324.473,8475874.4725
2023-08-25 06:45:00,26106.1,26111.8,26077.8,26108.3,593.855,15494690.7628
2023-08-25 07:00:00,26108.3,26120.5,26093.4,26100.6,283.51,7401090.0456
2023-08-25 07:15:00,26100.6,26132.4,26100.6,26132.4,222.163,5802906.0844
2023-08-25 07:30:00,26132.4,26147.4,26130.4,26132.4,265.301,6934853.9185
2023-08-25 07:45:00,26132.4,26166.0,26126.9,26163.7,267.666,6998501.7769
2023-08-25 08:00:00,26163.7,26164.8,26136.3,26142.9,219.937,5751576.4182
2023-08-25 08:15:00,26142.9,26143.0,26104.9,26117.6,349.426,9125896.6031
2023-08-25 08:30:00,26117.6,26126.0,26087.9,26091.5,247.624,6463969.7834
2023-08-25 08:45:00,26091.5,26113.9,26000.7,26043.3,1689.095,43991517.2592
2023-08-25 09:00:00,26043.3,26088.0,26037.0,26088.0,528.031,13766206.7087
2023-08-25 09:15:00,26088.0,26090.8,26073.5,26090.8,316.497,8255465.0988
2023-08-25 09:30:00,26090.8,26097.8,26078.0,26078.1,299.992,7825922.9096
2023-08-25 09:45:00,26078.1,26078.1,26033.3,26033.3,568.04,14798164.2569
2023-08-25 10:00:00,26033.3,26046.9,26017.7,26042.5,561.572,14618471.9462
2023-08-25 10:15:00,26042.5,26043.4,26006.7,26010.5,600.547,15626325.2301
2023-08-25 10:30:00,26010.5,26018.7,25990.5,26016.8,699.048,18178806.1364
2023-08-25 10:45:00,26016.8,26047.1,26016.8,26047.1,424.696,11055917.0902
2023-08-25 11:00:00,26047.1,26050.5,26031.4,26031.5,348.276,9069574.4525
2023-08-25 11:15:00,26031.5,26065.0,26031.4,26046.8,427.219,11129042.9017
2023-08-25 11:30:00,26046.8,26048.2,26022.0,26048.2,407.062,10596108.9572
2023-08-25 11:45:00,26048.2,26048.2,26004.9,26024.9,551.911,14358972.3071
2023-08-25 12:00:00,26024.9,26026.0,25977.7,25980.3,859.069,22331330.9902
2023-08-25 12:15:00,25980.3,26015.0,25980.0,26005.3,978.09,25424888.8716
2023-08-25 12:30:00,26005.3,26046.6,26003.8,26020.8,717.544,18675308.4176
2023-08-25 12:45:00,26020.8,26050.0,26020.7,26044.0,675.386,17588011.0738
2023-08-25 13:00:00,26044.0,26044.0,25988.0,25988.7,642.856,16725230.7673
2023-08-25 13:15:00,25988.7,25990.0,25961.4,25965.9,1134.862,29478118.9194
2023-08-25 13:30:00,25965.9,26026.9,25965.9,26025.9,943.061,24522936.47
2023-08-25 13:45:00,26025.9,26095.6,26025.8,26094.7,953.372,24852389.7985
2023-08-25 14:00:00,26094.7,26094.8,26077.3,26077.8,853.763,22270342.3574
2023-08-25 14:15:00,26077.8,26082.5,26058.0,26082.5,496.21,12935007.4318
2023-08-25 14:30:00,26082.5,26091.4,26070.0,26079.0,521.399,13599007.4553
2023-08-25 14:45:00,26079.0,26102.2,26075.9,26102.0,659.961,17219122.2265
2023-08-25 15:00:00,26102.0,26122.6,26079.3,26079.3,984.32,25697252.8301
2023-08-25 15:15:00,26079.3,26091.0,26065.0,26065.0,723.863,18878323.0456
2023-08-25 15:30:00,26065.0,26079.0,26059.0,26077.2,393.128,10248447.3014
2023-08-25 15:45:00,26077.2,26100.0,26077.1,26083.9,432.958,11297342.9954
2023-08-25 16:00:00,26083.9,26103.0,26083.9,26091.7,284.496,7424597.2009
2023-08-25 16:15:00,26091.7,26102.0,26072.3,26072.3,509.198,13284478.5377
2023-08-25 16:30:00,26072.3,26092.4,26072.3,26078.1,298.839,7795194.6731
2023-08-25 16:45:00,26078.1,26096.0,26070.0,26096.0,370.908,9673191.9846
2023-08-25 17:00:00,26096.0,26102.2,26088.5,26089.1,287.829,7511567.9022
2023-08-25 17:15:00,26089.1,26093.4,26066.3,26090.5,665.423,17353573.5331
2023-08-25 17:30:00,26090.5,26128.2,26088.8,26116.5,623.384,16277638.044
2023-08-25 17:45:00,26116.5,26130.0,26096.7,26096.7,531.392,13876232.1003
2023-08-25 18:00:00,26096.7,26107.0,26087.2,26091.6,410.478,10710820.7139
2023-08-25 18:15:00,26091.6,26091.7,26088.8,26089.5,205.826,5370028.964
2023-08-25 18:30:00,26089.5,26187.0,26089.4,26159.3,3421.924,89463901.587
2023-08-25 18:45:00,26159.3,26177.6,26128.6,26157.8,1203.723,31476947.1581
2023-08-25 19:00:00,26157.8,26232.3,26140.2,26140.3,3374.422,88380170.2752
2023-08-25 19:15:00,26140.3,26156.0,26037.4,26050.0,3127.649,81580330.5353
2023-08-25 19:30:00,26050.0,26125.6,26000.1,26094.9,5945.083,154922804.833
2023-08-25 19:45:00,26094.9,26301.3,26021.5,26056.5,11496.447,300845000.0561
2023-08-25 20:00:00,26056.5,26068.9,25888.1,25906.7,4332.294,112527299.5908
2023-08-25 20:15:00,25906.7,25943.6,25755.0,25826.0,9622.048,248771225.1056
2023-08-25 20:30:00,25826.0,26047.6,25793.1,25960.6,6987.676,181165519.3305
2023-08-25 20:45:00,25960.6,26011.7,25881.6,25986.9,2794.627,72488543.2094
2023-08-25 21:00:00,25986.9,26004.8,25927.7,25957.7,1533.337,39817649.9731
2023-08-25 21:15:00,25957.7,25957.7,25874.7,25921.6,1554.143,40275492.1827
2023-08-25 21:30:00,25921.6,25955.4,25910.8,25947.0,1003.359,26020558.845
2023-08-25 21:45:00,25947.0,26019.4,25944.6,26019.4,1036.551,26931433.7202
2023-08-25 22:00:00,26019.4,26021.3,25902.9,25915.8,2053.043,53317815.5729
2023-08-25 22:15:00,25915.8,25941.6,25890.0,25923.5,968.79,25105375.3592
2023-08-25 22:30:00,25923.5,25970.0,25920.5,25969.9,753.811,19557607.2881
2023-08-25 22:45:00,25969.9,25970.0,25892.5,25904.8,674.673,17487094.7266
2023-08-25 23:00:00,25904.8,25904.9,25834.9,25863.5,1446.04,37402091.5978
2023-08-25 23:15:00,25863.5,25909.0,25817.8,25877.0,1251.377,32367303.1095
2023-08-25 23:30:00,25877.0,25904.4,25858.4,25904.4,520.769,13480268.1372
2023-08-25 23:45:00,25904.4,25971.7,25903.7,25963.6,1172.303,30412768.1524
2023-08-26 00:00:00,25963.6,25996.3,25956.1,25985.9,887.69,23060862.5717
2023-08-26 00:15:00,25985.9,26061.9,25984.1,26039.9,1692.737,44060644.6776
2023-08-26 00:30:00,26039.9,26046.5,26002.3,26017.6,774.861,20164406.8072
2023-08-26 00:45:00,26017.6,26031.0,26003.0,26013.5,300.644,7821817.3483
2023-08-26 01:00:00,26013.5,26013.6,25940.0,25965.5,999.881,25968180.3722
2023-08-26 01:15:00,25965.5,25983.2,25940.0,25959.5,690.677,17933102.6436
2023-08-26 01:30:00,25959.5,26009.8,25944.3,25993.0,586.006,15227245.4615
2023-08-26 01:45:00,25993.0,26018.0,25983.3,25998.0,369.684,9612226.398
2023-08-26 02:00:00,25998.0,26020.0,25981.6,26012.6,489.934,12737501.1567
2023-08-26 02:15:00,26012.6,26079.0,26005.0,26042.4,964.765,25122597.4836
2023-08-26 02:30:00,26042.4,26045.0,26018.0,26040.6,518.256,13491480.549
2023-08-26 02:45:00,26040.6,26050.0,26020.0,26020.0,228.31,5943719.5551
2023-08-26 03:00:00,26020.0,26054.2,26015.0,26025.1,294.153,7657489.7437
2023-08-26 03:15:00,26025.1,26069.0,26023.5,26066.6,312.974,8154577.7655
2023-08-26 03:30:00,26066.6,26070.0,26050.0,26057.1,205.801,5362685.3731
2023-08-26 03:45:00,26057.1,26057.2,26030.1,26030.1,145.6,3791424.1477
2023-08-26 04:00:00,26030.1,26054.0,26025.9,26036.1,249.232,6491115.5484
2023-08-26 04:15:00,26036.1,26039.9,26027.5,26039.9,186.76,4861825.8667
2023-08-26 04:30:00,26039.9,26039.9,26024.0,26038.0,165.919,4318888.0841
2023-08-26 04:45:00,26038.0,26038.0,26018.9,26021.5,180.321,4693058.9294
2023-08-26 05:00:00,26021.5,26038.0,26018.7,26038.0,232.887,6062239.5187
2023-08-26 05:15:00,26038.0,26048.6,26029.0,26045.9,136.436,3552808.9408
2023-08-26 05:30:00,26045.9,26049.9,26033.9,26043.8,178.295,4643405.6952
2023-08-26 05:45:00,26043.8,26073.5,26039.3,26073.5,372.4,9703130.9942
2023-08-26 06:00:00,26073.5,26085.2,26020.8,26035.1,1095.949,28545952.1196
2023-08-26 06:15:00,26035.1,26036.0,26016.4,26026.1,182.425,4748150.8215
2023-08-26 06:30:00,26026.1,26045.1,26020.0,26045.1,142.77,3716996.2303
2023-08-26 06:45:00,26045.1,26066.0,26041.0,26050.0,598.648,15598076.0077
2023-08-26 07:00:00,26050.0,26050.0,26025.5,26032.3,312.107,8125245.2103
2023-08-26 07:15:00,26032.3,26039.1,26032.3,26038.1,126.076,3282802.6108
2023-08-26 07:30:00,26038.1,26059.9,26038.0,26059.9,564.626,14708032.8093
2023-08-26 07:45:00,26059.9,26115.0,26043.0,26043.1,1591.307,41500815.8575
2023-08-26 08:00:00,26043.1,26063.0,26038.3,26040.0,306.1,7973434.411
2023-08-26 08:15:00,26040.0,26061.0,26040.0,26061.0,153.873,4009113.2699
2023-08-26 08:30:00,26061.0,26076.5,26045.0,26076.5,716.641,18675250.6297
2023-08-26 08:45:00,26076.5,26080.0,26050.5,26079.3,449.163,11708327.9974
2023-08-26 09:00:00,26079.3,26084.0,26047.8,26075.0,485.881,12663394.5942
2023-08-26 09:15:00,26075.0,26080.0,26067.1,26077.0,150.329,3919811.9813
2023-08-26 09:30:00,26077.0,26077.1,26055.5,26058.4,276.292,7200683.0652
2023-08-26 09:45:00,26058.4,26058.4,26050.1,26055.5,147.947,3854676.2398
2023-08-26 10:00:00,26055.5,26056.0,26050.7,26055.9,121.032,3153339.6993
2023-08-26 10:15:00,26055.9,26058.0,26047.8,26058.0,194.242,5060222.5341
2023-08-26 10:30:00,26058.0,26058.0,26049.2,26049.3,168.002,4377304.0295
2023-08-26 10:45:00,26049.3,26050.0,26040.9,26044.2,329.002,8569045.0512
2023-08-26 11:00:00,26044.2,26044.6,26040.0,26040.1,131.048,3412877.2712
2023-08-26 11:15:00,26040.1,26046.0,26040.0,26045.9,73.852,1923467.2531
2023-08-26 11:30:00,26045.9,26047.0,26040.1,26040.1,51.02,1328822.859
2023-08-26 11:45:00,26040.1,26046.6,26040.1,26046.5,148.596,3869882.1269
2023-08-26 12:00:00,26046.5,26055.0,26046.5,26050.4,110.116,2868682.3913
2023-08-26 12:15:00,26050.4,26067.3,26050.4,26067.0,244.908,6382111.073
2023-08-26 12:30:00,26067.0,26070.8,26065.3,26068.5,223.255,5819793.0945
2023-08-26 12:45:00,26068.5,26068.5,26054.0,26056.7,155.759,4059114.6764
2023-08-26 13:00:00,26056.7,26056.7,26036.6,26037.5,245.171,6385151.2081
2023-08-26 13:15:00,26037.5,26048.0,26035.3,26035.9,405.842,10568534.4237
2023-08-26 13:30:00,26035.9,26045.0,26030.2,26045.0,171.633,4468812.9803
2023-08-26 13:45:00,26045.0,26045.0,26044.0,26044.7,173.908,4529332.5855
2023-08-26 14:00:00,26044.7,26044.8,25995.0,26017.3,1205.078,31348764.9849
2023-08-26 14:15:00,26017.3,26029.5,26009.3,26029.4,269.2,7004168.5285
2023-08-26 14:30:00,26029.4,26029.9,26013.0,26013.0,126.308,3286173.6536
2023-08-26 14:45:00,26013.0,26013.1,26003.3,26003.5,187.409,4874015.9881
2023-08-26 15:00:00,26003.5,26003.9,25998.1,25999.9,173.848,4520270.7844
2023-08-26 15:15:00,25999.9,26012.7,25999.9,26002.6,295.133,7675889.6699
2023-08-26 15:30:00,26002.6,26012.0,26002.5,26012.0,75.3,1958360.2919
2023-08-26 15:45:00,26012.0,26023.0,26011.9,26023.0,234.853,6110326.8437
2023-08-26 16:00:00,26023.0,26023.0,26017.0,26019.6,166.607,4335000.7422
2023-08-26 16:15:00,26019.6,26020.0,26016.0,26020.0,137.751,3584063.6076
2023-08-26 16:30:00,26020.0,26026.0,26019.9,26026.0,160.427,4174710.4021
2023-08-26 16:45:00,26026.0,26035.0,26025.9,26029.7,179.871,4682320.2476
2023-08-26 17:00:00,26029.7,26040.1,26029.6,26033.2,365.82,9524302.1004
2023-08-26 17:15:00,26033.2,26033.2,26030.4,26030.5,95.211,2478507.9374
2023-08-26 17:30:00,26030.5,26033.1,26030.3,26032.8,105.738,2752477.8507
2023-08-26 17:45:00,26032.8,26032.9,25996.3,25999.4,545.129,14177881.4531
2023-08-26 18:00:00,25999.4,25999.4,25974.3,25989.9,691.246,17963893.3227
2023-08-26 18:15:00,25989.9,26017.9,25989.1,26016.4,553.19,14386518.2313
2023-08-26 18:30:00,26016.4,26022.9,26015.1,26015.1,146.318,3807144.2288
2023-08-26 18:45:00,26015.1,26015.7,26015.1,26015.6,44.612,1160587.8969
2023-08-26 19:00:00,26015.6,26030.0,26015.6,26026.4,147.421,3836737.3837
2023-08-26 19:15:00,26026.4,26028.6,26026.4,26028.0,142.059,3697487.1687
2023-08-26 19:30:00,26028.0,26035.0,26023.2,26023.3,281.574,7329196.7655
2023-08-26 19:45:00,26023.3,26023.3,26012.4,26012.4,207.545,5399738.3284
2023-08-26 20:00:00,26012.4,26049.0,26012.4,26039.5,568.903,14813359.1666
2023-08-26 20:15:00,26039.5,26060.0,26037.0,26052.8,332.438,8659848.0064
2023-08-26 20:30:00,26052.8,26060.0,26044.8,26045.4,293.591,7648740.4471
2023-08-26 20:45:00,26045.4,26054.6,26031.6,26036.8,189.79,4942345.5915
2023-08-26 21:00:00,26036.8,26050.0,26035.8,26036.2,165.15,4301042.4376
2023-08-26 21:15:00,26036.2,26041.0,26033.2,26038.2,58.412,1520894.75
2023-08-26 21:30:00,26038.2,26043.0,26038.0,26038.0,75.672,1970562.3216
2023-08-26 21:45:00,26038.0,26038.0,26024.8,26024.9,201.285,5239320.4818
2023-08-26 22:00:00,26024.9,26024.9,26000.2,26014.5,272.26,7082682.215
2023-08-26 22:15:00,26014.5,26031.6,26008.0,26031.5,204.389,5318012.6682
2023-08-26 22:30:00,26031.5,26031.5,26010.0,26010.0,214.714,5586607.2757
2023-08-26 22:45:00,26010.0,26010.5,26001.0,26001.1,151.79,3947421.0221
2023-08-26 23:00:00,26001.1,26010.0,26000.8,26006.6,86.401,2246954.4306
2023-08-26 23:15:00,26006.6,26021.6,25995.4,26020.5,415.7,10810933.5691
2023-08-26 23:30:00,26020.5,26020.5,26001.2,26002.3,85.73,2230145.4027
2023-08-26 23:45:00,26002.3,26006.5,26000.1,26005.0,67.358,1751595.6034
2023-08-27 00:00:00,26005.0,26005.1,25995.0,25995.0,192.672,5009223.5365
2023-08-27 00:15:00,25995.0,26008.9,25995.0,26008.8,78.133,2031678.1537
2023-08-27 00:30:00,26008.8,26013.7,26008.6,26013.7,63.456,1650508.4838
2023-08-27 00:45:00,26013.7,26013.7,26009.7,26009.7,58.826,1530136.1045
2023-08-27 01:00:00,26009.7,26028.2,26009.7,26028.1,148.266,3857966.0204
2023-08-27 01:15:00,26028.1,26028.2,26019.7,26023.3,100.177,2606832.8931
2023-08-27 01:30:00,26023.3,26023.3,26016.1,26016.2,35.852,932821.4954
2023-08-27 01:45:00,26016.2,26037.3,26016.1,26032.6,389.414,10137132.6684
2023-08-27 02:00:00,26032.6,26032.6,26013.5,26013.7,113.103,2943008.9581
2023-08-27 02:15:00,26013.7,26021.2,26013.6,26021.1,34.142,888318.6021
2023-08-27 02:30:00,26021.1,26031.5,26001.0,26031.4,475.298,12363204.7186
2023-08-27 02:45:00,26031.4,26036.8,26030.0,26036.8,187.888,4890943.3942
2023-08-27 03:00:00,26036.8,26038.2,26030.0,26032.5,180.964,4711083.6552
2023-08-27 03:15:00,26032.5,26035.7,26032.3,26032.3,55.787,1452398.0647
2023-08-27 03:30:00,26032.3,26034.1,26030.0,26034.0,54.119,1408774.3069
2023-08-27 03:45:00,26034.0,26034.2,26026.0,26026.1,49.571,1290362.9212
2023-08-27 04:00:00,26026.1,26030.0,26026.0,26027.1,27.66,719939.5372
2023-08-27 04:15:00,26027.1,26027.2,26020.7,26020.7,33.573,873684.8859
2023-08-27 04:30:00,26020.7,26020.8,25975.1,25992.2,437.674,11377405.781
2023-08-27 04:45:00,25992.2,26007.6,25981.2,26007.5,476.375,12382779.2815
2023-08-27 05:00:00,26007.5,26007.6,26002.0,26002.0,64.828,1685908.2521
2023-08-27 05:15:00,26002.0,26011.0,26002.0,26008.5,103.197,2683859.1775
2023-08-27 05:30:00,26008.5,26008.6,25997.3,25997.4,171.991,4471761.5034
2023-08-27 05:45:00,25997.4,26015.7,25997.3,26015.7,157.621,4099511.3999
2023-08-27 06:00:00,26015.7,26016.9,26004.4,26004.5,150.778,3922369.0017
2023-08-27 06:15:00,26004.5,26004.5,25987.4,25987.5,269.652,7009443.3647
2023-08-27 06:30:00,25987.5,25998.9,25971.1,25996.6,516.279,13414127.6867
2023-08-27 06:45:00,25996.6,25996.7,25985.0,25989.6,123.321,3204972.9713
2023-08-27 07:00:00,25989.6,25989.7,25957.3,25965.1,544.531,14140760.8367
2023-08-27 07:15:00,25965.1,25983.9,25965.0,25983.9,202.346,5255922.9128
2023-08-27 07:30:00,25983.9,26001.0,25977.9,25997.8,387.481,10070844.3435
2023-08-27 07:45:00,25997.8,26001.0,25993.0,25993.0,109.46,2845688.4697
2023-08-27 08:00:00,25993.0,25994.0,25987.0,25992.7,65.032,1690268.7735
2023-08-27 08:15:00,25992.7,25993.1,25983.4,25983.4,70.093,1821681.099
2023-08-27 08:30:00,25983.4,25996.0,25983.4,25995.9,95.055,2470401.1076
2023-08-27 08:45:00,25995.9,26003.8,25995.9,26003.3,72.767,1891929.6459
2023-08-27 09:00:00,26003.3,26003.7,26003.3,26003.7,29.195,759168.789
2023-08-27 09:15:00,26003.7,26009.8,26003.6,26009.7,62.662,1629597.9548
2023-08-27 09:30:00,26009.7,26010.0,26009.1,26009.1,60.977,1585997.8682
2023-08-27 09:45:00,26009.1,26011.6,26009.0,26011.6,163.169,4243909.2467
2023-08-27 10:00:00,26011.6,26021.0,26008.1,26008.1,252.051,6557029.5596
2023-08-27 10:15:00,26008.1,26020.0,26008.1,26019.9,161.883,4211476.9264
2023-08-27 10:30:00,26019.9,26027.0,26019.9,26026.2,125.154,3256931.4138
2023-08-27 10:45:00,26026.2,26027.0,26023.0,26023.0,91.927,2392385.8789
2023-08-27 11:00:00,26023.0,26023.1,26018.0,26018.0,75.111,1954430.9147
2023-08-27 11:15:00,26018.0,26021.5,26018.0,26021.5,89.073,2317629.4338
2023-08-27 11:30:00,26021.5,26022.0,26021.4,26021.9,80.273,2088861.7245
2023-08-27 11:45:00,26021.9,26035.0,26021.9,26026.1,408.898,10642926.3341
2023-08-27 12:00:00,26026.1,26026.1,26015.0,26016.4,201.036,5230758.444
2023-08-27 12:15:00,26016.4,26029.1,26016.3,26029.1,222.617,5793361.054
2023-08-27 12:30:00,26029.1,26029.2,26029.0,26029.2,162.93,4240914.8249
2023-08-27 12:45:00,26029.2,26029.2,26029.0,26029.0,146.78,3820553.7162
2023-08-27 13:00:00,26029.0,26033.0,26029.0,26029.5,206.603,5378052.844
2023-08-27 13:15:00,26029.5,26029.5,26026.4,26026.5,91.473,2380843.2061
2023-08-27 13:30:00,26026.5,26037.4,26026.4,26037.4,265.244,6904950.0087
2023-08-27 13:45:00,26037.4,26038.7,26017.1,26038.7,3734.0,97193053.393
2023-08-27 14:00:00,26038.7,26050.2,26037.6,26043.4,2843.577,74057359.4752
2023-08-27 14:15:00,26043.4,26051.5,26043.3,26043.3,1779.78,46356357.6701
2023-08-27 14:30:00,26043.3,26052.6,26036.8,26043.2,3150.694,82062091.4937
2023-08-27 14:45:00,26043.2,26057.0,26031.9,26047.1,8901.456,231818829.0111
2023-08-27 15:00:00,26047.1,26049.1,26038.2,26046.0,1602.137,41731169.415
2023-08-27 15:15:00,26046.0,26070.0,26037.1,26069.9,5140.001,133918600.0908
2023-08-27 15:30:00,26069.9,26074.4,26059.9,26067.0,754.94,19680320.0047
2023-08-27 15:45:00,26067.0,26074.3,26066.9,26074.3,124.952,3257458.0778
2023-08-27 16:00:00,26074.3,26085.0,26074.2,26083.1,390.552,10185586.2506
2023-08-27 16:15:00,26083.1,26083.2,26069.4,26069.4,170.338,4441794.0791
2023-08-27 16:30:00,26069.4,26069.5,26051.4,26051.5,317.262,8267369.5028
2023-08-27 16:45:00,26051.5,26061.3,26051.4,26059.3,188.426,4909795.1574
2023-08-27 17:00:00,26059.3,26059.3,26045.0,26051.4,165.02,4298775.4022
2023-08-27 17:15:00,26051.4,26051.4,26051.0,26051.0,72.739,1894931.9242
2023-08-27 17:30:00,26051.0,26051.1,26046.0,26049.4,155.015,4037694.7267
2023-08-27 17:45:00,26049.4,26055.1,26047.5,26047.6,115.373,3005762.1014
2023-08-27 18:00:00,26047.6,26048.1,26047.5,26048.0,45.005,1172271.7184
2023-08-27 18:15:00,26048.0,26063.6,26048.0,26063.6,309.865,8075101.7374
2023-08-27 18:30:00,26063.6,26063.6,26063.5,26063.6,47.784,1245421.1761
2023-08-27 18:45:00,26063.6,26073.5,26063.5,26073.5,206.133,5373916.6216
2023-08-27 19:00:00,26073.5,26078.4,26060.6,26060.7,205.953,5368910.0055
2023-08-27 19:15:00,26060.7,26067.0,26056.2,26066.9,130.135,3391375.7111
2023-08-27 19:30:00,26066.9,26129.5,26066.9,26120.1,1051.781,27454591.6975
2023-08-27 19:45:00,26120.1,26170.0,26092.8,26129.9,2071.594,54130632.4071
2023-08-27 20:00:00,26129.9,26169.3,26129.9,26144.0,1012.016,26460872.6849
2023-08-27 20:15:00,26144.0,26146.8,26118.8,26133.4,502.547,13132488.3009
2023-08-27 20:30:00,26133.4,26149.9,26120.7,26120.8,459.494,12010923.2325
2023-08-27 20:45:00,26120.8,26148.0,26120.7,26144.7,331.13,8656136.5639
2023-08-27 21:00:00,26144.7,26147.0,26135.4,26135.7,179.367,4688765.7565
2023-08-27 21:15:00,26135.7,26135.8,26106.5,26109.1,202.139,5279875.8223
2023-08-27 21:30:00,26109.1,26127.6,26109.1,26123.2,302.45,7899121.7674
2023-08-27 21:45:00,26123.2,26145.0,26113.8,26144.5,342.815,8957411.7802
2023-08-27 22:00:00,26144.5,26146.1,26128.5,26130.3,255.05,6666533.1229
2023-08-27 22:15:00,26130.3,26150.0,26130.3,26150.0,257.345,6728164.9732
2023-08-27 22:30:00,26150.0,26169.5,26149.9,26154.2,384.847,10067442.0162
2023-08-27 22:45:00,26154.2,26154.3,26125.6,26125.7,223.324,5838139.6147
2023-08-27 23:00:00,26125.7,26128.8,26107.3,26107.5,320.393,8367505.63
2023-08-27 23:15:00,26107.5,26107.6,26030.2,26051.9,1694.691,44168300.2604
2023-08-27 23:30:00,26051.9,26075.9,26026.5,26063.7,891.908,23237556.7607
2023-08-27 23:45:00,26063.7,26082.7,26055.2,26071.6,336.647,8777008.5622
2023-08-28 00:00:00,26071.6,26076.2,26063.9,26072.7,144.617,3769807.3557
2023-08-28 00:15:00,26072.7,26105.6,26072.7,26095.0,294.49,7683694.2292
2023-08-28 00:30:00,26095.0,26158.2,26086.7,26129.0,844.58,22066914.3682
2023-08-28 00:45:00,26129.0,26130.5,26112.3,26119.2,185.218,4838268.689
2023-08-28 01:00:00,26119.2,26140.1,26111.1,26131.7,196.304,5128409.594
2023-08-28 01:15:00,26131.7,26131.8,26095.4,26115.2,252.16,6583662.968
2023-08-28 01:30:00,26115.2,26122.1,26091.0,26097.4,260.603,6804070.6355
2023-08-28 01:45:00,26097.4,26105.3,26083.8,26090.0,280.138,7309650.4092
2023-08-28 02:00:00,26090.0,26095.5,26073.4,26080.0,150.734,3931584.6455
2023-08-28 02:15:00,26080.0,26087.4,26066.5,26078.3,247.635,6457413.5676
2023-08-28 02:30:00,26078.3,26081.2,26078.3,26081.0,155.667,4059816.2932
2023-08-28 02:45:00,26081.0,26110.8,26081.0,26105.1,300.643,7847144.5114
2023-08-28 03:00:00,26105.1,26122.0,26099.7,26099.7,258.848,6758374.1361
2023-08-28 03:15:00,26099.7,26099.7,26025.0,26056.3,857.016,22327374.9559
2023-08-28 03:30:00,26056.3,26056.3,26031.2,26043.6,513.841,13382598.2145
2023-08-28 03:45:00,26043.6,26067.2,26043.6,26052.8,263.093,6854770.9015
2023-08-28 04:00:00,26052.8,26062.4,26042.0,26061.5,191.474,4988335.8811
2023-08-28 04:15:00,26061.5,26078.0,26061.4,26078.0,190.045,4954611.583
2023-08-28 04:30:00,26078.0,26096.0,26077.9,26092.8,296.13,7725063.973
2023-08-28 04:45:00,26092.8,26092.9,26070.8,26074.9,177.337,4625261.5258
2023-08-28 05:00:00,26074.9,26079.2,26068.5,26079.1,70.732,1844265.76
2023-08-28 05:15:00,26079.1,26087.9,26079.1,26085.4,69.04,1800909.4748
2023-08-28 05:30:00,26085.4,26086.4,26052.5,26080.0,366.227,9545446.9061
2023-08-28 05:45:00,26080.0,26090.0,26031.6,26038.1,316.063,8236034.4726
2023-08-28 06:00:00,26038.1,26038.6,26025.0,26027.2,410.757,10691882.137
2023-08-28 06:15:00,26027.2,26038.6,25975.0,26013.4,1800.183,46811457.0573
2023-08-28 06:30:00,26013.4,26024.8,25984.6,26007.2,626.843,16302870.846
2023-08-28 06:45:00,26007.2,26038.5,26006.1,26038.4,391.775,10196148.4006
2023-08-28 07:00:00,26038.4,26051.5,26005.0,26041.6,702.734,18293965.8009
2023-08-28 07:15:00,26041.6,26047.8,25998.1,26015.9,897.027,23335951.5083
2023-08-28 07:30:00,26015.9,26045.3,26014.0,26022.2,373.799,9730612.6922
2023-08-28 07:45:00,26022.2,26043.3,26015.1,26043.2,334.324,8701500.9906
2023-08-28 08:00:00,26043.2,26046.1,26038.8,26046.0,92.297,2403799.9447
2023-08-28 08:15:00,26046.0,26047.9,26005.9,26022.3,432.706,11259210.3199
2023-08-28 08:30:00,26022.3,26039.3,26011.3,26011.3,464.884,12098694.1886
2023-08-28 08:45:00,26011.3,26025.0,26011.3,26020.0,155.41,4043674.5466
2023-08-28 09:00:00,26020.0,26035.6,26013.0,26017.1,263.65,6859865.2495
2023-08-28 09:15:00,26017.1,26018.3,26004.5,26004.5,210.678,5479592.4932
2023-08-28 09:30:00,26004.5,26018.6,26000.0,26018.5,392.054,10195940.0024
2023-08-28 09:45:00,26018.5,26022.3,26017.6,26019.9,118.288,3077851.241
2023-08-28 10:00:00,26019.9,26021.1,26008.1,26008.1,91.112,2370311.1275
2023-08-28 10:15:00,26008.1,26015.4,26008.1,26015.2,66.938,1741138.0364
2023-08-28 10:30:00,26015.2,26016.6,26001.8,26016.6,164.956,4290153.3223
2023-08-28 10:45:00,26016.6,26029.3,25987.0,25990.0,713.574,18559209.8567
2023-08-28 11:00:00,25990.0,25990.0,25860.1,25935.5,4803.94,124512972.9351
2023-08-28 11:15:00,25935.5,25961.8,25925.3,25950.7,723.668,18778674.8753
2023-08-28 11:30:00,25950.7,25977.9,25942.0,25970.0,524.252,13612343.098
