Datetime,Open,High,Low,Close,Volume,Turnover
2024-05-21 11:45:00,0.5381,0.5388,0.537,0.5373,4238344.0,2280236.7826
2024-05-21 12:00:00,0.5373,0.5383,0.5364,0.5374,1917960.0,1030615.3973
2024-05-21 12:15:00,0.5374,0.5382,0.5368,0.5368,1096583.0,589540.4229
2024-05-21 12:30:00,0.5368,0.5374,0.5346,0.5351,3140561.0,1683404.9743
2024-05-21 12:45:00,0.5351,0.5392,0.535,0.539,6546327.0,3517390.6706
2024-05-21 13:00:00,0.539,0.5405,0.5381,0.5383,5027568.0,2711502.8441
2024-05-21 13:15:00,0.5383,0.5408,0.5381,0.5408,3822255.0,2063155.08
2024-05-21 13:30:00,0.5408,0.5415,0.5382,0.5392,7438127.0,4012537.2923
2024-05-21 13:45:00,0.5392,0.54,0.5386,0.539,1203349.0,648787.4149
2024-05-21 14:00:00,0.539,0.5416,0.5389,0.5415,1795707.0,970408.204
2024-05-21 14:15:00,0.5415,0.5444,0.5415,0.5429,6529476.0,3546789.783
2024-05-21 14:30:00,0.5429,0.5465,0.5424,0.5449,12491429.0,6802671.07
2024-05-21 14:45:00,0.5449,0.5449,0.5418,0.543,11770536.0,6391990.8487
2024-05-21 15:00:00,0.543,0.5442,0.5416,0.5416,4348982.0,2360310.9496
2024-05-21 15:15:00,0.5416,0.5429,0.5413,0.5423,2025479.0,1097929.0984
2024-05-21 15:30:00,0.5423,0.5434,0.5411,0.5433,3913778.0,2120737.3608
2024-05-21 15:45:00,0.5433,0.5455,0.5433,0.5443,3163271.0,1722096.848
2024-05-21 16:00:00,0.5443,0.5446,0.5425,0.5431,2339900.0,1271428.776
2024-05-21 16:15:00,0.5431,0.5433,0.5413,0.5428,1952990.0,1058679.5722
2024-05-21 16:30:00,0.5428,0.5429,0.5413,0.542,1990063.0,1078305.7183
2024-05-21 16:45:00,0.542,0.5437,0.5417,0.5433,1645071.0,893120.5798
2024-05-21 17:00:00,0.5433,0.5444,0.5425,0.5429,2761430.0,1501322.4996
2024-05-21 17:15:00,0.5429,0.5446,0.5417,0.5428,4051879.0,2199597.7745
2024-05-21 17:30:00,0.5428,0.5433,0.5407,0.5422,3673947.0,1990821.6823
2024-05-21 17:45:00,0.5422,0.5452,0.5414,0.5438,9287681.0,5049303.6344
2024-05-21 18:00:00,0.5438,0.5444,0.541,0.5422,3322201.0,1800951.0416
2024-05-21 18:15:00,0.5422,0.5445,0.542,0.5441,2053091.0,1115104.0991
2024-05-21 18:30:00,0.5441,0.5442,0.5409,0.5413,2898836.0,1571411.791
2024-05-21 18:45:00,0.5413,0.5437,0.5412,0.5435,2481910.0,1346014.5346
2024-05-21 19:00:00,0.5435,0.5482,0.543,0.5482,7077285.0,3863431.0085
2024-05-21 19:15:00,0.5482,0.5492,0.5425,0.5442,8223775.0,4487167.1994
2024-05-21 19:30:00,0.5442,0.547,0.5442,0.5464,3024077.0,1649949.2018
2024-05-21 19:45:00,0.5464,0.5482,0.5447,0.5476,3887552.0,2125084.6302
2024-05-21 20:00:00,0.5476,0.5499,0.5472,0.5474,4584024.0,2514156.1225
2024-05-21 20:15:00,0.5474,0.5502,0.547,0.5497,8535848.0,4684097.7763
2024-05-21 20:30:00,0.5497,0.5572,0.5496,0.557,18765349.0,10383192.2083
2024-05-21 20:45:00,0.557,0.5572,0.5524,0.5557,11320639.0,6275032.9288
2024-05-21 21:00:00,0.5557,0.5558,0.5479,0.5484,7964766.0,4387347.8013
2024-05-21 21:15:00,0.5484,0.5484,0.5411,0.5427,15730646.0,8560482.3168
2024-05-21 21:30:00,0.5427,0.5454,0.5416,0.5452,7855999.0,4275140.2894
2024-05-21 21:45:00,0.5452,0.5459,0.5426,0.5436,5205228.0,2832635.0859
2024-05-21 22:00:00,0.5436,0.5447,0.5418,0.5431,3266085.0,1774550.3976
2024-05-21 22:15:00,0.5431,0.5449,0.5427,0.544,1876902.0,1020621.0231
2024-05-21 22:30:00,0.544,0.547,0.544,0.5442,5353990.0,2919778.8534
2024-05-21 22:45:00,0.5442,0.5465,0.5434,0.545,3901023.0,2126467.656
2024-05-21 23:00:00,0.545,0.5461,0.5445,0.5457,3859771.0,2105846.566
2024-05-21 23:15:00,0.5457,0.5461,0.5441,0.5456,1841503.0,1004116.8829
2024-05-21 23:30:00,0.5456,0.5461,0.544,0.5442,2149047.0,1171293.2805
2024-05-21 23:45:00,0.5442,0.5445,0.5423,0.5426,4660381.0,2532273.0155
2024-05-22 00:00:00,0.5426,0.5434,0.5405,0.5417,4649998.0,2519671.3578
2024-05-22 00:15:00,0.5417,0.5428,0.5413,0.5423,1388874.0,752793.0391
2024-05-22 00:30:00,0.5423,0.5429,0.541,0.5417,1250586.0,677422.3564
2024-05-22 00:45:00,0.5417,0.5418,0.5356,0.5369,11305771.0,6083095.5406
2024-05-22 01:00:00,0.5369,0.5375,0.5338,0.5362,7943806.0,4254918.5867
2024-05-22 01:15:00,0.5362,0.538,0.5361,0.5375,3295292.0,1771052.9057
2024-05-22 01:30:00,0.5375,0.5402,0.537,0.5397,3554386.0,1915759.3713
2024-05-22 01:45:00,0.5397,0.5413,0.5395,0.5413,2028470.0,1096423.2153
2024-05-22 02:00:00,0.5413,0.5415,0.5407,0.5409,976540.0,528355.7144
2024-05-22 02:15:00,0.5409,0.5411,0.5394,0.54,2207259.0,1192300.7942
2024-05-22 02:30:00,0.54,0.54,0.5381,0.5382,1939174.0,1045034.7507
2024-05-22 02:45:00,0.5382,0.5382,0.5345,0.5363,4640080.0,2487589.4249
2024-05-22 03:00:00,0.5363,0.5364,0.5306,0.5332,8461868.0,4512058.8829
2024-05-22 03:15:00,0.5332,0.5341,0.5331,0.5339,1962162.0,1046944.3625
2024-05-22 03:30:00,0.5339,0.536,0.5338,0.5351,2089526.0,1118292.7519
2024-05-22 03:45:00,0.5351,0.5363,0.5351,0.5362,1181562.0,633296.4486
2024-05-22 04:00:00,0.5362,0.5363,0.5348,0.5357,2682151.0,1436252.6575
2024-05-22 04:15:00,0.5357,0.5388,0.5357,0.5384,2672680.0,1437108.6805
2024-05-22 04:30:00,0.5384,0.5385,0.5366,0.5367,1340137.0,720105.9746
2024-05-22 04:45:00,0.5367,0.5373,0.5363,0.5371,1312551.0,704492.7942
2024-05-22 05:00:00,0.5371,0.5384,0.5367,0.5382,1099171.0,591144.6431
2024-05-22 05:15:00,0.5382,0.5382,0.5371,0.5374,1238635.0,665946.8283
2024-05-22 05:30:00,0.5374,0.5376,0.5357,0.536,1448540.0,777264.9392
2024-05-22 05:45:00,0.536,0.537,0.536,0.537,760628.0,407985.7076
2024-05-22 06:00:00,0.537,0.5371,0.5351,0.5354,1142629.0,612359.9901
2024-05-22 06:15:00,0.5354,0.5355,0.5332,0.5336,3208300.0,1714616.9051
2024-05-22 06:30:00,0.5336,0.5356,0.533,0.5355,1938608.0,1035248.8946
2024-05-22 06:45:00,0.5355,0.5358,0.5342,0.5347,1625769.0,869318.7757
2024-05-22 07:00:00,0.5347,0.5356,0.5344,0.535,1240113.0,663293.5349
2024-05-22 07:15:00,0.535,0.5369,0.5347,0.5369,1126521.0,603696.0894
2024-05-22 07:30:00,0.5369,0.5374,0.536,0.5372,1987644.0,1066649.8933
2024-05-22 07:45:00,0.5372,0.5378,0.5365,0.5368,1432992.0,769715.1808
2024-05-22 08:00:00,0.5368,0.5368,0.5348,0.5352,2294978.0,1229072.2689
2024-05-22 08:15:00,0.5352,0.5369,0.5351,0.5363,1318171.0,707030.879
2024-05-22 08:30:00,0.5363,0.5367,0.535,0.5355,1336984.0,716513.5387
2024-05-22 08:45:00,0.5355,0.5364,0.535,0.5362,1077884.0,577567.67
2024-05-22 09:00:00,0.5362,0.5364,0.5353,0.5363,652274.0,349515.0391
2024-05-22 09:15:00,0.5363,0.537,0.5362,0.5369,1399860.0,751201.4441
2024-05-22 09:30:00,0.5369,0.5369,0.5352,0.5355,1527723.0,818794.5098
2024-05-22 09:45:00,0.5355,0.5359,0.5339,0.5342,2269223.0,1214039.7203
2024-05-22 10:00:00,0.5342,0.535,0.5311,0.5312,5939711.0,3162948.4118
2024-05-22 10:15:00,0.5312,0.5329,0.5288,0.5329,10852661.0,5758536.6568
2024-05-22 10:30:00,0.5329,0.5332,0.5311,0.5329,3111314.0,1656211.5484
2024-05-22 10:45:00,0.5329,0.5342,0.5329,0.5336,1568083.0,836869.7466
2024-05-22 11:00:00,0.5336,0.5344,0.5333,0.5343,1367497.0,729888.268
2024-05-22 11:15:00,0.5343,0.5345,0.5332,0.5339,1685536.0,899736.8283
2024-05-22 11:30:00,0.5339,0.5359,0.5336,0.5349,2507205.0,1341288.2668
2024-05-22 11:45:00,0.5349,0.5361,0.5345,0.535,2592177.0,1387361.0201
2024-05-22 12:00:00,0.535,0.5359,0.5341,0.5346,2421173.0,1295512.5295
2024-05-22 12:15:00,0.5346,0.5351,0.5343,0.5345,822665.0,439850.347
2024-05-22 12:30:00,0.5345,0.5346,0.5326,0.5331,3624742.0,1933225.7983
2024-05-22 12:45:00,0.5331,0.5331,0.5301,0.5308,3797873.0,2018432.7458
2024-05-22 13:00:00,0.5308,0.5336,0.5301,0.5335,6735067.0,3582392.6045
2024-05-22 13:15:00,0.5335,0.535,0.5334,0.5346,2175298.0,1161953.308
2024-05-22 13:30:00,0.5346,0.5365,0.5339,0.5364,3013789.0,1612860.5446
2024-05-22 13:45:00,0.5364,0.5382,0.5337,0.534,10882518.0,5829631.4535
2024-05-22 14:00:00,0.534,0.5359,0.534,0.5349,2716387.0,1453622.0416
2024-05-22 14:15:00,0.5349,0.5355,0.5347,0.535,1364075.0,729836.2789
2024-05-22 14:30:00,0.535,0.5352,0.5327,0.5344,3153990.0,1683388.9335
2024-05-22 14:45:00,0.5344,0.5355,0.5333,0.5349,1236178.0,661007.4812
2024-05-22 15:00:00,0.5349,0.5352,0.5341,0.5348,836040.0,447092.1664
2024-05-22 15:15:00,0.5348,0.5374,0.5346,0.5354,7385299.0,3958240.1035
2024-05-22 15:30:00,0.5354,0.5365,0.5346,0.5359,1329881.0,711809.4835
2024-05-22 15:45:00,0.5359,0.5368,0.5356,0.5363,1199650.0,643428.5943
2024-05-22 16:00:00,0.5363,0.5366,0.5351,0.5354,3028337.0,1622914.488
2024-05-22 16:15:00,0.5354,0.5362,0.5348,0.5358,1610984.0,862427.33
2024-05-22 16:30:00,0.5358,0.5359,0.5352,0.5357,630599.0,337686.6504
2024-05-22 16:45:00,0.5357,0.5357,0.534,0.5343,1871635.0,1000719.1017
2024-05-22 17:00:00,0.5343,0.5347,0.5325,0.5336,1946501.0,1038539.054
2024-05-22 17:15:00,0.5336,0.5349,0.5311,0.533,10743642.0,5728793.7735
2024-05-22 17:30:00,0.533,0.5343,0.5327,0.5341,2448177.0,1306259.5383
2024-05-22 17:45:00,0.5341,0.5351,0.533,0.5331,2588393.0,1381903.9316
2024-05-22 18:00:00,0.5331,0.5332,0.5278,0.5301,10521124.0,5576599.6385
2024-05-22 18:15:00,0.5301,0.5304,0.5265,0.528,8783074.0,4636949.2671
2024-05-22 18:30:00,0.528,0.53,0.528,0.5295,3127375.0,1654859.4573
2024-05-22 18:45:00,0.5295,0.531,0.5291,0.5295,2601102.0,1378995.2593
2024-05-22 19:00:00,0.5295,0.5308,0.5288,0.5297,2943294.0,1559536.5092
2024-05-22 19:15:00,0.5297,0.5309,0.5291,0.5306,2505731.0,1327604.1046
2024-05-22 19:30:00,0.5306,0.5314,0.5296,0.5301,1354173.0,718383.4886
2024-05-22 19:45:00,0.5301,0.5331,0.5294,0.5311,7903269.0,4199789.1276
2024-05-22 20:00:00,0.5311,0.5324,0.5299,0.5316,2899083.0,1541019.2925
2024-05-22 20:15:00,0.5316,0.534,0.5315,0.5334,2461862.0,1312141.6296
2024-05-22 20:30:00,0.5334,0.5342,0.5324,0.533,1697742.0,905346.68
2024-05-22 20:45:00,0.533,0.5354,0.5327,0.535,1444803.0,772108.3218
2024-05-22 21:00:00,0.535,0.5368,0.5347,0.5365,2861613.0,1533140.1841
2024-05-22 21:15:00,0.5365,0.5371,0.5355,0.5359,2409462.0,1292233.5518
2024-05-22 21:30:00,0.5359,0.5362,0.5342,0.5356,3146309.0,1683196.9712
2024-05-22 21:45:00,0.5356,0.5356,0.5344,0.5354,1231960.0,659384.9211
2024-05-22 22:00:00,0.5354,0.5356,0.5338,0.5354,1555974.0,831981.6275
2024-05-22 22:15:00,0.5354,0.5361,0.5347,0.5354,1883565.0,1008507.9299
2024-05-22 22:30:00,0.5354,0.5368,0.5349,0.5368,1445912.0,774917.2423
2024-05-22 22:45:00,0.5368,0.5384,0.5361,0.5361,3094459.0,1663106.2688
2024-05-22 23:00:00,0.5361,0.5366,0.5292,0.5309,11030560.0,5866244.3457
2024-05-22 23:15:00,0.5309,0.5324,0.5306,0.5319,2864596.0,1523269.6298
2024-05-22 23:30:00,0.5319,0.5326,0.5284,0.53,4336986.0,2298920.681
2024-05-22 23:45:00,0.53,0.5303,0.5266,0.5282,4612270.0,2434445.2653
2024-05-23 00:00:00,0.5282,0.5292,0.5267,0.5283,2245601.0,1185759.478
2024-05-23 00:15:00,0.5283,0.5297,0.5282,0.5289,2581469.0,1365830.1481
2024-05-23 00:30:00,0.5289,0.5293,0.5276,0.5281,1064722.0,562813.0826
2024-05-23 00:45:00,0.5281,0.5289,0.5276,0.5285,849303.0,448865.6214
2024-05-23 01:00:00,0.5285,0.5297,0.5281,0.5281,708586.0,374901.402
2024-05-23 01:15:00,0.5281,0.5295,0.5281,0.5291,1077573.0,569811.1788
2024-05-23 01:30:00,0.5291,0.5303,0.528,0.53,1887313.0,998615.541
2024-05-23 01:45:00,0.53,0.5308,0.528,0.5284,2562919.0,1357403.5777
2024-05-23 02:00:00,0.5284,0.529,0.5251,0.5266,6435203.0,3386770.6523
2024-05-23 02:15:00,0.5266,0.5277,0.5264,0.5267,1681403.0,885946.7882
2024-05-23 02:30:00,0.5267,0.5267,0.5225,0.524,7517511.0,3938931.0363
2024-05-23 02:45:00,0.524,0.5263,0.5238,0.5262,2072200.0,1088232.1951
2024-05-23 03:00:00,0.5262,0.5281,0.526,0.5271,1493042.0,787393.8689
2024-05-23 03:15:00,0.5271,0.5285,0.5261,0.5277,1710904.0,902411.5605
2024-05-23 03:30:00,0.5277,0.5284,0.527,0.5282,518823.0,273791.4213
2024-05-23 03:45:00,0.5282,0.5285,0.5275,0.5278,451873.0,238605.6188
2024-05-23 04:00:00,0.5278,0.5278,0.5265,0.5269,1080850.0,569652.846
2024-05-23 04:15:00,0.5269,0.5278,0.5268,0.5272,1016104.0,535799.1286
2024-05-23 04:30:00,0.5272,0.5274,0.5264,0.5271,736191.0,387867.2466
2024-05-23 04:45:00,0.5271,0.5278,0.5262,0.5273,960889.0,506611.5512
2024-05-23 05:00:00,0.5273,0.5277,0.5264,0.5271,908672.0,478815.3616
2024-05-23 05:15:00,0.5271,0.5274,0.527,0.5272,167382.0,88237.9709
2024-05-23 05:30:00,0.5272,0.5283,0.5269,0.528,1029257.0,543062.7148
2024-05-23 05:45:00,0.528,0.5286,0.5269,0.527,961167.0,507227.4338
2024-05-23 06:00:00,0.527,0.5296,0.527,0.5289,1567893.0,828822.2148
2024-05-23 06:15:00,0.5289,0.5295,0.5282,0.5285,760110.0,401876.6457
2024-05-23 06:30:00,0.5285,0.5285,0.5256,0.5269,2310418.0,1217104.5897
2024-05-23 06:45:00,0.5269,0.5282,0.5269,0.5279,916096.0,483473.3094
2024-05-23 07:00:00,0.5279,0.5296,0.5273,0.5287,1054950.0,557880.6484
2024-05-23 07:15:00,0.5287,0.5287,0.5277,0.5279,667035.0,352365.0406
2024-05-23 07:30:00,0.5279,0.5292,0.5275,0.5286,637729.0,337050.9032
2024-05-23 07:45:00,0.5286,0.5288,0.528,0.5281,434958.0,229792.1728
2024-05-23 08:00:00,0.5281,0.5284,0.5274,0.5276,896397.0,473021.4038
2024-05-23 08:15:00,0.5276,0.5283,0.5273,0.5283,521209.0,275160.9901
2024-05-23 08:30:00,0.5283,0.5287,0.5278,0.528,545237.0,288061.7048
2024-05-23 08:45:00,0.528,0.5289,0.5277,0.5288,758684.0,400840.0551
2024-05-23 09:00:00,0.5288,0.5293,0.5286,0.529,1066238.0,563952.1988
2024-05-23 09:15:00,0.529,0.5302,0.5289,0.5299,1139884.0,603412.5198
2024-05-23 09:30:00,0.5299,0.53,0.5286,0.5291,612778.0,324272.1162
2024-05-23 09:45:00,0.5291,0.5294,0.5284,0.529,547655.0,289635.2696
2024-05-23 10:00:00,0.529,0.5298,0.5287,0.5298,518232.0,274317.3111
2024-05-23 10:15:00,0.5298,0.5299,0.5291,0.5292,616117.0,326202.1204
2024-05-23 10:30:00,0.5292,0.5292,0.5283,0.5288,1165907.0,616331.1917
2024-05-23 10:45:00,0.5288,0.5292,0.5279,0.5287,691244.0,365209.0466
2024-05-23 11:00:00,0.5287,0.5287,0.5274,0.5277,615996.0,325241.3151
2024-05-23 11:15:00,0.5277,0.528,0.5268,0.5276,786603.0,414754.6202
2024-05-23 11:30:00,0.5276,0.5279,0.5265,0.5268,817940.0,431175.9143
2024-05-23 11:45:00,0.5268,0.527,0.526,0.5264,881166.0,463876.4624
2024-05-23 12:00:00,0.5264,0.5267,0.5253,0.5256,1929974.0,1014798.6794
2024-05-23 12:15:00,0.5256,0.5278,0.5255,0.5266,2285385.0,1204098.5977
2024-05-23 12:30:00,0.5266,0.5287,0.5253,0.5277,6899109.0,3639094.076
2024-05-23 12:45:00,0.5277,0.5281,0.5273,0.5274,818463.0,431942.4258
2024-05-23 13:00:00,0.5274,0.5301,0.5274,0.53,3620728.0,1915119.3457
2024-05-23 13:15:00,0.53,0.5302,0.5286,0.5292,1767464.0,935595.0571
2024-05-23 13:30:00,0.5292,0.5302,0.5283,0.53,2569798.0,1360300.3935
2024-05-23 13:45:00,0.53,0.5308,0.5292,0.5306,1463907.0,776098.6814
2024-05-23 14:00:00,0.5306,0.5307,0.5288,0.5294,2431666.0,1288070.9402
2024-05-23 14:15:00,0.5294,0.5299,0.529,0.5299,1071476.0,567334.5335
2024-05-23 14:30:00,0.5299,0.531,0.5298,0.5302,1474908.0,782312.2845
2024-05-23 14:45:00,0.5302,0.5307,0.5284,0.5289,2179655.0,1153856.063
2024-05-23 15:00:00,0.5289,0.5295,0.5262,0.5267,2728639.0,1440537.9652
2024-05-23 15:15:00,0.5267,0.5272,0.5258,0.5264,2560922.0,1348560.3244
2024-05-23 15:30:00,0.5264,0.5271,0.5256,0.527,2734654.0,1439405.8524
2024-05-23 15:45:00,0.527,0.5276,0.5248,0.5254,5867014.0,3083964.2297
2024-05-23 16:00:00,0.5254,0.5266,0.5226,0.5263,9402027.0,4930760.7111
2024-05-23 16:15:00,0.5263,0.5266,0.5247,0.5255,2681546.0,1409064.3963
2024-05-23 16:30:00,0.5255,0.527,0.5251,0.527,1188004.0,624966.9177
2024-05-23 16:45:00,0.527,0.5279,0.5263,0.5279,1535271.0,809237.6173
2024-05-23 17:00:00,0.5279,0.5283,0.527,0.5278,1727939.0,911907.8881
2024-05-23 17:15:00,0.5278,0.5296,0.5273,0.5295,2472943.0,1307609.8721
2024-05-23 17:30:00,0.5295,0.5303,0.5284,0.529,2962706.0,1568249.1451
2024-05-23 17:45:00,0.529,0.5302,0.5289,0.5302,1827048.0,967245.7735
2024-05-23 18:00:00,0.5302,0.5307,0.5292,0.5294,2900634.0,1537546.0745
2024-05-23 18:15:00,0.5294,0.5296,0.5174,0.5245,40736543.0,21288436.6155
2024-05-23 18:30:00,0.5245,0.5281,0.5219,0.5257,18354820.0,9642942.0515
2024-05-23 18:45:00,0.5257,0.5277,0.5243,0.5276,4998623.0,2629165.1257
2024-05-23 19:00:00,0.5276,0.5322,0.5243,0.5321,18354470.0,9692914.5773
2024-05-23 19:15:00,0.5321,0.5493,0.5077,0.5256,198147316.0,105076193.8093
2024-05-23 19:30:00,0.5256,0.5387,0.5251,0.5387,35527010.0,18866954.4765
2024-05-23 19:45:00,0.5387,0.5391,0.5324,0.5339,20616326.0,11031372.4166
2024-05-23 20:00:00,0.5339,0.536,0.5319,0.5325,10341359.0,5522537.7141
2024-05-23 20:15:00,0.5325,0.536,0.5311,0.5328,10512642.0,5607298.6725
2024-05-23 20:30:00,0.5328,0.5356,0.5318,0.5348,8132710.0,4341326.1801
2024-05-23 20:45:00,0.5348,0.5362,0.5333,0.5335,6370524.0,3405733.3079
2024-05-23 21:00:00,0.5335,0.5343,0.5303,0.5304,7503700.0,3988869.9
2024-05-23 21:15:00,0.5304,0.5308,0.5282,0.5294,7866506.0,4163360.3947
2024-05-23 21:30:00,0.5294,0.5304,0.5271,0.5284,7237076.0,3824315.2728
2024-05-23 21:45:00,0.5284,0.5287,0.5266,0.5269,4401381.0,2321891.897
2024-05-23 22:00:00,0.5269,0.5276,0.5256,0.527,3419591.0,1800648.6992
2024-05-23 22:15:00,0.527,0.527,0.5243,0.5248,4436660.0,2328913.5676
2024-05-23 22:30:00,0.5248,0.5282,0.5248,0.5281,2129668.0,1121546.4597
2024-05-23 22:45:00,0.5281,0.5288,0.5277,0.5287,1881205.0,993579.8626
2024-05-23 23:00:00,0.5287,0.5288,0.5271,0.5272,974085.0,514383.8785
2024-05-23 23:15:00,0.5272,0.5276,0.5256,0.5263,3437959.0,1810446.3735
2024-05-23 23:30:00,0.5263,0.5268,0.5154,0.5211,30576405.0,15918751.1819
2024-05-23 23:45:00,0.5211,0.5211,0.5164,0.5179,12672204.0,6577245.8158
2024-05-24 00:00:00,0.5179,0.5209,0.5173,0.5189,4916032.0,2551635.424
2024-05-24 00:15:00,0.5189,0.5217,0.5186,0.5204,3439738.0,1789552.4919
2024-05-24 00:30:00,0.5204,0.5207,0.5193,0.5193,1942032.0,1009913.9525
2024-05-24 00:45:00,0.5193,0.5217,0.5183,0.5214,1492883.0,776202.5772
2024-05-24 01:00:00,0.5214,0.5228,0.5209,0.5216,1672785.0,873235.7175
2024-05-24 01:15:00,0.5216,0.5216,0.5192,0.5208,2150667.0,1119186.4781
2024-05-24 01:30:00,0.5208,0.5208,0.4997,0.5114,69441537.0,35410472.1356
2024-05-24 01:45:00,0.5114,0.5171,0.5111,0.5167,10380930.0,5348579.1156
2024-05-24 02:00:00,0.5167,0.5178,0.5149,0.5173,3653599.0,1886212.9539
2024-05-24 02:15:00,0.5173,0.5183,0.5164,0.5176,1735136.0,898088.8652
2024-05-24 02:30:00,0.5176,0.5244,0.5167,0.5211,46405449.0,24158219.0198
2024-05-24 02:45:00,0.5211,0.5211,0.513,0.5196,18968442.0,9812147.6924
2024-05-24 03:00:00,0.5196,0.525,0.5195,0.525,4290088.0,2241128.5002
2024-05-24 03:15:00,0.525,0.5298,0.5249,0.5294,5781638.0,3050349.5647
2024-05-24 03:30:00,0.5294,0.5305,0.527,0.5273,4268477.0,2258070.3561
2024-05-24 03:45:00,0.5273,0.5274,0.524,0.5243,2470344.0,1298551.9105
2024-05-24 04:00:00,0.5243,0.5257,0.5241,0.5252,1292624.0,678709.0834
2024-05-24 04:15:00,0.5252,0.5271,0.5252,0.5267,960835.0,505828.0308
2024-05-24 04:30:00,0.5267,0.5288,0.5267,0.5273,2062496.0,1088593.6785
2024-05-24 04:45:00,0.5273,0.5289,0.5262,0.5289,2735411.0,1442484.392
2024-05-24 05:00:00,0.5289,0.5295,0.5279,0.5285,1905016.0,1007276.5325
2024-05-24 05:15:00,0.5285,0.529,0.5281,0.529,2086372.0,1102838.3986
2024-05-24 05:30:00,0.529,0.529,0.5269,0.5274,4254028.0,2245691.4297
2024-05-24 05:45:00,0.5274,0.5285,0.5262,0.5276,1383968.0,729965.9849
2024-05-24 06:00:00,0.5276,0.5303,0.5276,0.5298,2209371.0,1169862.7461
2024-05-24 06:15:00,0.5298,0.5306,0.5289,0.5293,1209601.0,640683.7762
2024-05-24 06:30:00,0.5293,0.5293,0.5279,0.529,1680028.0,887944.8717
2024-05-24 06:45:00,0.529,0.5306,0.5284,0.5302,1164957.0,616572.2706
2024-05-24 07:00:00,0.5302,0.5319,0.5301,0.5315,2014892.0,1070370.9061
2024-05-24 07:15:00,0.5315,0.5353,0.5315,0.5338,6197362.0,3307652.6303
2024-05-24 07:30:00,0.5338,0.534,0.5321,0.5325,1690155.0,901168.7552
2024-05-24 07:45:00,0.5325,0.5325,0.5313,0.5322,2535303.0,1348223.0807
2024-05-24 08:00:00,0.5322,0.5322,0.5303,0.5312,2363610.0,1254700.3396
2024-05-24 08:15:00,0.5312,0.5327,0.5311,0.5319,1619947.0,861928.899
2024-05-24 08:30:00,0.5319,0.5319,0.5304,0.5305,1261051.0,669583.5515
2024-05-24 08:45:00,0.5305,0.5309,0.5294,0.5309,2283597.0,1210225.2904
2024-05-24 09:00:00,0.5309,0.5317,0.5298,0.5302,3367990.0,1787075.0811
2024-05-24 09:15:00,0.5302,0.5312,0.5301,0.5307,1974579.0,1047881.0333
2024-05-24 09:30:00,0.5307,0.5318,0.5295,0.5316,1824049.0,967843.4064
2024-05-24 09:45:00,0.5316,0.5319,0.53,0.5303,1654222.0,877830.377
2024-05-24 10:00:00,0.5303,0.5313,0.5296,0.5308,1338651.0,709994.3534
2024-05-24 10:15:00,0.5308,0.5311,0.5302,0.5306,825149.0,437860.1465
2024-05-24 10:30:00,0.5306,0.5308,0.5289,0.5296,2266015.0,1200605.6722
2024-05-24 10:45:00,0.5296,0.5296,0.5257,0.5281,6231097.0,3288003.5926
2024-05-24 11:00:00,0.5281,0.5284,0.5236,0.5243,7465855.0,3920899.0556
2024-05-24 11:15:00,0.5243,0.5266,0.5242,0.525,7834111.0,4118183.6429
2024-05-24 11:30:00,0.525,0.5264,0.5241,0.5263,1929551.0,1013841.0884
2024-05-24 11:45:00,0.5263,0.5265,0.5222,0.5222,5005940.0,2623579.8891
2024-05-24 12:00:00,0.5222,0.5234,0.5205,0.5215,4511061.0,2353589.2769
2024-05-24 12:15:00,0.5215,0.5217,0.5184,0.5188,4437686.0,2308455.4634
2024-05-24 12:30:00,0.5188,0.5195,0.5167,0.5189,5944450.0,3080206.0996
2024-05-24 12:45:00,0.5189,0.5224,0.5187,0.5221,6006631.0,3129837.1591
2024-05-24 13:00:00,0.5221,0.5224,0.5208,0.5209,2161761.0,1127661.2235
2024-05-24 13:15:00,0.5209,0.5232,0.5209,0.5232,2025337.0,1058482.9599
2024-05-24 13:30:00,0.5232,0.5233,0.5207,0.5209,1591184.0,830789.6538
2024-05-24 13:45:00,0.5209,0.5212,0.5178,0.5192,4269350.0,2217590.8328
2024-05-24 14:00:00,0.5192,0.5235,0.5191,0.5234,2187594.0,1141028.2534
2024-05-24 14:15:00,0.5234,0.5243,0.5229,0.524,1920742.0,1005917.0215
2024-05-24 14:30:00,0.524,0.5241,0.523,0.5238,1138621.0,596093.2674
2024-05-24 14:45:00,0.5238,0.5243,0.5222,0.5243,3701743.0,1937814.4813
2024-05-24 15:00:00,0.5243,0.5252,0.5236,0.5244,1203327.0,631069.537
2024-05-24 15:15:00,0.5244,0.5259,0.5234,0.524,4743920.0,2488633.8214
2024-05-24 15:30:00,0.524,0.5249,0.5235,0.5238,1959072.0,1026959.1264
2024-05-24 15:45:00,0.5238,0.5241,0.5226,0.5228,2709671.0,1417488.3724
2024-05-24 16:00:00,0.5228,0.5238,0.5217,0.5238,2825212.0,1476132.6415
2024-05-24 16:15:00,0.5238,0.5272,0.5233,0.5266,6679997.0,3508237.9721
2024-05-24 16:30:00,0.5266,0.5305,0.5266,0.5298,7079844.0,3745680.8192
2024-05-24 16:45:00,0.5298,0.5317,0.5278,0.5278,9008574.0,4770215.4963
2024-05-24 17:00:00,0.5278,0.5284,0.5271,0.5272,2082507.0,1098793.4748
